head,relation,tail
1806,0,1928
2165,0,2171
245,0,2564
154,0,241
891,0,919
6467,0,9665
2433,0,9044
2779,0,2877
1020,0,5724
5820,0,10563
6216,0,9076
2027,0,7038
4205,0,10081
9149,0,9457
2672,0,2694
3312,0,3328
281,0,4490
2675,0,2704
7860,0,15573
3739,0,9254
130,0,545
5994,0,8960
305,0,6527
1824,0,3131
4422,0,4550
2931,0,7566
2769,0,2791
1149,0,1216
1155,0,1189
363,0,2058
4451,0,4463
6469,0,6484
921,0,8241
2441,0,4391
4891,0,5132
3435,0,3438
5466,0,11694
2281,0,2293
5,0,109
1888,0,5897
4555,0,4597
1266,0,3050
2435,0,3885
679,0,4622
730,0,10334
5816,0,10483
2195,0,3155
2705,0,8864
1800,0,7855
142,0,5880
1243,0,1254
810,0,819
11675,0,12148
6445,0,14209
1194,0,8840
3130,0,4370
2152,0,3156
1598,0,6589
4047,0,5936
2490,0,3137
852,0,2666
1587,0,4534
8132,0,8135
4460,0,4554
219,0,4574
3133,0,4407
2,0,35
201,0,259
1173,0,1233
1805,0,1821
3703,0,7148
13189,0,13190
460,0,463
215,0,11005
5190,0,5212
1784,0,3208
3008,0,3036
2913,0,7572
7912,0,11031
8440,0,8441
1169,0,1297
688,0,7278
2981,0,5351
2666,0,3314
2427,0,2429
680,0,2512
1216,0,1310
48,0,4077
219,0,8591
4472,0,4569
1273,0,2133
9362,0,11514
3654,0,3658
3652,0,5963
394,0,421
501,0,520
4481,0,4588
3836,0,3844
11547,0,16226
3682,0,6516
4533,0,5540
5678,0,5689
6712,0,7617
38,0,3558
2924,0,8814
2014,0,7097
1096,0,1136
7804,0,9719
685,0,1315
4352,0,4588
11,0,12
1143,0,1261
3453,0,8370
546,0,573
4371,0,4552
1408,0,2962
2959,0,9494
2220,0,3918
536,0,1615
799,0,3528
352,0,2053
1325,0,1336
1239,0,1335
2982,0,2984
80,0,4159
838,0,3301
3321,0,6042
108,0,4027
1184,0,3062
6249,0,8034
5922,0,13167
2998,0,3022
498,0,546
856,0,2181
2364,0,5124
1174,0,1290
2716,0,4401
6922,0,6925
2496,0,4437
235,0,6193
2046,0,5039
457,0,511
857,0,1388
879,0,8267
1213,0,1358
4382,0,4397
137,0,7927
219,0,1014
502,0,550
4714,0,9968
5472,0,6296
4876,0,5473
3850,0,4357
3096,0,6662
876,0,8852
3997,0,3998
6250,0,7140
3662,0,5968
2020,0,11161
5094,0,10811
2977,0,11819
1217,0,1241
2899,0,6925
5007,0,5020
22,0,1378
1846,0,5944
13710,0,16306
1870,0,8033
1912,0,7137
3559,0,3679
674,0,12714
7823,0,7948
2478,0,5879
4223,0,5448
3597,0,4033
4853,0,7111
1575,0,5976
5816,0,10282
2534,0,9886
799,0,1964
2750,0,2913
2822,0,2900
80,0,4168
3407,0,7070
2441,0,8026
3599,0,5107
1231,0,1254
2504,0,5904
5729,0,7542
4354,0,4455
2773,0,2844
4409,0,4417
129,0,163
2782,0,4583
1523,0,1524
78,0,5734
4526,0,4584
3038,0,3057
1193,0,1201
1035,0,1463
4440,0,4483
1986,0,8065
7922,0,11521
7281,0,9121
2726,0,2800
4699,0,5119
5973,0,7483
149,0,7621
239,0,10733
1610,0,1671
2096,0,2097
3004,0,3074
844,0,2628
1020,0,1024
7351,0,7363
1840,0,7170
4,0,36
1942,0,2002
739,0,969
217,0,3138
48,0,7482
964,0,4605
1791,0,3311
146,0,204
6068,0,10821
619,0,1014
2594,0,7086
2847,0,2869
295,0,7165
1912,0,7138
7235,0,8839
3412,0,7073
695,0,2567
3251,0,4363
1062,0,10640
743,0,9331
2226,0,3314
6349,0,6353
302,0,7916
1841,0,4504
5241,0,9441
1442,0,1474
648,0,734
3740,0,6927
4386,0,4409
2793,0,2804
2770,0,2920
11070,0,13452
4883,0,6306
192,0,4657
547,0,588
1501,0,2604
1246,0,10027
6540,0,6541
2510,0,2594
2499,0,3920
5822,0,10412
8393,0,8394
976,0,7609
260,0,514
4708,0,4717
2030,0,4882
4464,0,4537
1254,0,1294
4373,0,4446
6698,0,8786
5163,0,7695
3137,0,4468
739,0,2493
1812,0,8698
627,0,2498
3007,0,3023
716,0,3075
4428,0,4959
708,0,2551
2525,0,4027
431,0,550
124,0,244
2490,0,4081
48,0,2955
1993,0,4073
219,0,6718
3264,0,9404
9694,0,9695
9466,0,17166
3549,0,3601
2845,0,2917
1187,0,3021
2525,0,3085
4026,0,4178
1210,0,1335
2104,0,2109
5503,0,11840
3627,0,3656
162,0,211
1687,0,5333
9604,0,9607
5813,0,10473
1604,0,1629
4393,0,4562
2684,0,5018
4285,0,7904
1168,0,1233
1924,0,5053
2490,0,4585
4294,0,5304
5674,0,5688
1833,0,1908
1149,0,1214
229,0,1218
3616,0,3636
3612,0,6504
527,0,1668
1515,0,1529
1705,0,9659
273,0,2074
4163,0,6662
2527,0,4564
2496,0,4532
1056,0,6733
3638,0,5441
1588,0,4511
8191,0,13102
163,0,241
3172,0,9361
955,0,8731
1249,0,2145
2780,0,2807
582,0,4741
1776,0,1793
1367,0,14522
4484,0,4600
288,0,6108
477,0,518
624,0,1179
4963,0,6042
7688,0,12568
2151,0,2883
1316,0,1344
133,0,832
3624,0,4055
6290,0,8577
2480,0,3933
565,0,4083
5283,0,5293
2350,0,4527
627,0,2527
2770,0,8796
701,0,2596
870,0,3981
1838,0,1937
1213,0,3156
5474,0,7816
1884,0,3398
6323,0,6330
1160,0,1169
5819,0,10363
1050,0,4543
2809,0,2901
3514,0,15268
2132,0,2173
1048,0,8068
1908,0,3111
1228,0,1312
2812,0,3748
2851,0,4780
354,0,1036
123,0,9109
3398,0,3828
4399,0,4601
1964,0,7118
334,0,377
4063,0,5199
716,0,10559
2441,0,4601
11265,0,11272
1292,0,3051
995,0,4045
341,0,352
1901,0,1983
4783,0,7459
326,0,5299
705,0,2594
617,0,7640
488,0,9216
1161,0,1188
1158,0,1353
565,0,6184
881,0,6198
2667,0,3293
4231,0,5424
3103,0,4178
1810,0,4404
4626,0,7880
716,0,1344
1213,0,2175
1833,0,5993
2879,0,6927
1190,0,3077
7058,0,7297
6212,0,9831
4440,0,4601
1905,0,1998
6979,0,12796
9654,0,9657
2736,0,2893
2525,0,5906
1916,0,7852
3846,0,4242
457,0,1942
2933,0,5682
83,0,8479
4045,0,5675
1014,0,2478
7646,0,7648
2151,0,2769
3448,0,3451
2037,0,2841
2581,0,2730
7905,0,7906
7647,0,7653
5981,0,13691
2147,0,3016
5582,0,8274
3540,0,7104
3191,0,3193
4262,0,6541
7094,0,7119
2734,0,8818
219,0,4291
5817,0,10247
1074,0,1667
5926,0,6283
685,0,9934
1181,0,1291
2444,0,8931
3221,0,3235
2663,0,3010
4238,0,7508
59,0,121
2859,0,2929
224,0,240
7251,0,8930
83,0,13536
2369,0,2382
3606,0,4351
421,0,2727
3744,0,6711
4483,0,4528
447,0,7924
4380,0,4529
1910,0,1984
2852,0,3724
2014,0,3611
708,0,719
4897,0,6276
4557,0,4591
4069,0,7487
2606,0,6908
5468,0,11180
1141,0,1209
4479,0,4550
1144,0,1196
1810,0,4368
2806,0,2811
472,0,4334
4901,0,4903
2596,0,4354
1194,0,1328
94,0,4063
1020,0,5896
349,0,2066
1770,0,6957
3608,0,3683
4449,0,4465
2518,0,6881
4387,0,13259
176,0,6522
3626,0,3679
6725,0,8223
683,0,2501
3387,0,7331
2880,0,5423
3579,0,5965
852,0,2621
2727,0,6711
760,0,6250
5349,0,11435
1516,0,1541
4379,0,4496
5994,0,13777
3439,0,7763
2869,0,6929
1824,0,5988
1618,0,1667
22,0,4060
5055,0,5176
1218,0,1293
4029,0,4661
1809,0,11616
1593,0,1920
1803,0,6660
188,0,235
2036,0,2057
2112,0,2123
2806,0,5457
7469,0,10223
2194,0,8315
3896,0,3898
2695,0,2706
384,0,2064
3541,0,3661
1142,0,3073
3851,0,7078
426,0,515
15731,0,15733
573,0,5369
219,0,1050
206,0,4141
2186,0,8259
495,0,505
4344,0,14140
2889,0,2897
2490,0,3258
1964,0,2011
196,0,465
2181,0,3266
1535,0,1537
620,0,2514
8045,0,8054
1947,0,1981
4471,0,4521
2372,0,7405
4375,0,4487
6309,0,6690
4417,0,4579
219,0,2500
1291,0,1327
127,0,1407
3459,0,6834
6935,0,7679
3623,0,3685
3902,0,4156
2751,0,6928
1813,0,4288
142,0,3977
4363,0,4485
5831,0,6067
310,0,5837
260,0,402
4414,0,4600
12101,0,12883
645,0,2510
2606,0,2923
5680,0,5700
2179,0,2188
3023,0,3056
7801,0,12401
4405,0,4540
3799,0,8024
4372,0,4438
113,0,1965
1061,0,2016
156,0,178
1937,0,6032
2194,0,7973
1247,0,4750
42,0,44
8447,0,9581
4488,0,4517
514,0,10675
4626,0,5246
6467,0,9679
2518,0,5876
505,0,533
44,0,3353
706,0,2476
1624,0,1647
5374,0,9736
846,0,4172
281,0,2509
4533,0,5542
2861,0,8517
4358,0,4467
4398,0,4592
2641,0,5568
1843,0,6652
3540,0,7108
2819,0,8806
92,0,911
1173,0,1335
2731,0,3749
3108,0,6367
10988,0,14217
1287,0,1324
2764,0,2913
3449,0,9425
2216,0,7170
1986,0,2011
3708,0,4045
2594,0,3954
3848,0,3866
217,0,5568
490,0,572
5122,0,5134
2784,0,2809
2079,0,2087
4446,0,4568
415,0,505
4471,0,4576
872,0,8254
3737,0,8356
3644,0,8681
2838,0,2904
4741,0,7961
1222,0,1264
2854,0,3653
10179,0,13179
8805,0,8818
47,0,3894
213,0,8340
3787,0,8407
5993,0,13777
4659,0,6865
1183,0,1274
8808,0,10577
4392,0,4424
475,0,1148
2444,0,12333
2663,0,2991
153,0,224
4435,0,4454
4633,0,5107
1755,0,4827
5400,0,5841
1747,0,2247
1603,0,1630
2796,0,6925
206,0,6009
2603,0,3541
4518,0,4521
716,0,10292
5154,0,5175
5180,0,5437
1456,0,11897
1024,0,1837
119,0,7216
660,0,3137
2899,0,8821
3347,0,3357
2879,0,6908
5800,0,7033
1198,0,1281
2594,0,5920
3964,0,5551
4556,0,6781
3562,0,5959
1172,0,1279
4418,0,4465
4404,0,4518
156,0,730
933,0,1946
362,0,380
1787,0,4275
2396,0,7357
12554,0,12707
2982,0,3044
1487,0,2672
3583,0,3675
147,0,172
1073,0,2661
236,0,2728
1074,0,7627
2627,0,2662
1956,0,7129
3834,0,15556
2727,0,2780
7663,0,7665
2488,0,4583
2182,0,8273
9320,0,9329
2185,0,2468
5167,0,8588
4521,0,4537
1836,0,11569
449,0,1186
3161,0,7821
2508,0,4483
2808,0,2927
3540,0,7170
2604,0,4146
3735,0,9332
1830,0,3529
29,0,72
3581,0,5104
2907,0,8822
3519,0,13277
2634,0,3304
3886,0,12546
1278,0,3016
868,0,6556
6830,0,8055
2579,0,4550
6376,0,7469
710,0,1159
8067,0,9315
5679,0,5710
445,0,447
3214,0,5789
4363,0,4522
3660,0,3676
2680,0,8847
1459,0,2699
5040,0,7719
6489,0,7431
526,0,4044
1850,0,3636
118,0,1739
3726,0,3729
2780,0,2793
413,0,1607
1169,0,1317
679,0,1214
2981,0,3004
3545,0,3828
465,0,8886
9821,0,9825
1620,0,2691
1164,0,1197
8109,0,11307
33,0,3326
2867,0,5454
614,0,4155
2807,0,8797
1805,0,1873
7394,0,9235
2761,0,2927
2093,0,2164
5107,0,5459
2984,0,3067
1459,0,12993
1147,0,1275
41,0,8479
683,0,1017
2701,0,5330
10779,0,15663
2265,0,2649
2734,0,3644
2773,0,8668
4796,0,7413
642,0,730
1460,0,3958
5392,0,7331
205,0,10729
233,0,2975
736,0,990
3541,0,3603
2770,0,6924
527,0,564
2866,0,2901
415,0,510
2815,0,2816
555,0,556
2799,0,2873
3317,0,3320
305,0,4931
12901,0,12903
2931,0,3749
7805,0,10759
2778,0,2882
2769,0,2929
1234,0,8725
9665,0,9681
4121,0,4123
1896,0,5922
492,0,852
249,0,8349
2645,0,3933
4469,0,4570
7103,0,7142
2993,0,3033
1868,0,1979
642,0,657
3321,0,6045
123,0,306
2532,0,8808
2265,0,6531
1143,0,1195
1074,0,7908
838,0,2948
5475,0,5478
4434,0,4440
3798,0,7847
3886,0,10838
1197,0,1245
8434,0,9010
693,0,4751
1017,0,1953
4461,0,4598
4466,0,4503
5679,0,5736
3651,0,4233
2607,0,5954
438,0,1449
4486,0,4550
3708,0,4300
3047,0,3070
2493,0,3423
4051,0,4644
2106,0,2174
730,0,8731
1860,0,2594
1038,0,3458
2748,0,2813
5698,0,5720
1254,0,1340
6606,0,13229
1684,0,5316
1152,0,1271
3548,0,3593
2863,0,8223
3544,0,3690
716,0,3067
1529,0,1532
7109,0,8021
1836,0,8642
2218,0,3563
3679,0,6459
1981,0,6835
5824,0,10265
838,0,3337
3435,0,9336
1520,0,1522
1258,0,3067
1368,0,1400
486,0,2097
3019,0,3023
4395,0,4567
4083,0,9559
205,0,1369
5454,0,5471
513,0,6188
11507,0,11515
1175,0,1209
1106,0,1109
1299,0,3047
4356,0,4497
2309,0,3949
4665,0,11505
186,0,203
2186,0,8264
1153,0,1263
2701,0,9415
3555,0,6504
219,0,8792
142,0,2837
1810,0,4371
3426,0,7081
4872,0,11241
1142,0,8274
7938,0,8214
4484,0,4588
694,0,993
2532,0,2790
740,0,799
90,0,5199
9934,0,12617
1198,0,8001
196,0,271
3850,0,13251
108,0,4006
338,0,2876
4554,0,4602
1578,0,4922
4424,0,4542
293,0,11264
1267,0,1346
2855,0,8813
3902,0,4066
1760,0,2662
2816,0,3746
545,0,5083
839,0,6113
1539,0,1547
4617,0,6898
3623,0,5919
1464,0,1488
245,0,1608
360,0,2046
1825,0,8742
64,0,4045
7443,0,7444
1189,0,1351
3904,0,4070
3414,0,3794
491,0,552
1256,0,8324
4390,0,4412
3886,0,5851
5112,0,5141
229,0,1264
4231,0,5096
1900,0,2004
2074,0,7835
116,0,10075
1781,0,2622
1192,0,1297
190,0,2337
3553,0,3579
706,0,2230
2760,0,3750
1875,0,1949
4040,0,4076
1101,0,1129
1182,0,1242
235,0,6286
4220,0,4478
577,0,590
74,0,5682
542,0,2591
663,0,6547
23,0,14911
685,0,1273
981,0,1038
438,0,1832
3561,0,3635
108,0,213
3650,0,3674
8482,0,11361
1473,0,12994
279,0,1836
4970,0,4975
1549,0,1559
646,0,5695
562,0,6179
3923,0,5435
3616,0,3671
6396,0,12362
1281,0,1336
4398,0,4480
1187,0,1307
774,0,7294
6141,0,6165
10000,0,14669
4210,0,11318
7251,0,7688
3639,0,3682
1767,0,1772
13182,0,13183
1294,0,3029
5233,0,5236
5984,0,7438
3414,0,3828
4036,0,4069
614,0,1774
6400,0,7866
5122,0,5445
3772,0,4412
542,0,6437
1536,0,1540
142,0,285
1249,0,2128
162,0,525
4367,0,4426
2769,0,2926
183,0,219
5815,0,10199
4278,0,5527
84,0,646
3136,0,13241
3332,0,3343
3669,0,3680
6217,0,6987
9975,0,11958
492,0,547
1667,0,4604
1951,0,1984
40,0,66
888,0,913
2717,0,5025
3030,0,3058
2754,0,5103
7643,0,7652
3597,0,5949
4420,0,4533
1269,0,3051
2729,0,3749
4372,0,4407
2497,0,3400
1838,0,10682
3393,0,3396
5994,0,6220
2337,0,5737
3069,0,6439
3889,0,4047
3557,0,3570
203,0,244
1056,0,10172
7108,0,7121
7213,0,9109
6211,0,6234
3268,0,12940
8405,0,11834
3312,0,7269
4053,0,11145
1173,0,1328
933,0,4492
7558,0,10607
2513,0,3653
72,0,2957
5341,0,5535
2887,0,8824
16248,0,16249
4557,0,4563
302,0,2649
2875,0,2919
1265,0,1291
4492,0,4495
1212,0,1867
1147,0,1347
5188,0,12553
2096,0,2140
3592,0,5228
5111,0,5161
13938,0,14203
2193,0,8268
4616,0,8892
1826,0,3460
605,0,2181
1163,0,1212
102,0,239
234,0,4515
400,0,1606
5671,0,5691
214,0,11486
1262,0,1311
4548,0,4585
245,0,4461
2526,0,3902
2898,0,5140
1879,0,3117
1009,0,3343
2509,0,4560
1017,0,2366
2803,0,2871
1148,0,1222
1786,0,10100
6838,0,7079
159,0,231
2844,0,2881
2858,0,3786
726,0,4438
2748,0,8812
2119,0,3356
1199,0,1264
4429,0,4504
46,0,911
8414,0,8425
2525,0,7374
474,0,526
3440,0,3845
2811,0,2924
4146,0,4656
1051,0,2427
1427,0,5169
3445,0,9330
9478,0,12550
4469,0,4500
2981,0,14412
4972,0,6727
1237,0,1243
1284,0,1329
1924,0,2011
2809,0,8516
189,0,2668
5138,0,5173
1866,0,11711
688,0,1014
3642,0,5939
3856,0,3907
1189,0,1292
1007,0,8420
288,0,663
249,0,2931
3786,0,6555
493,0,508
1533,0,1534
4423,0,4543
3218,0,3229
3560,0,3689
2082,0,2685
2072,0,5910
410,0,439
2666,0,4657
7810,0,8400
5983,0,5989
2554,0,4440
3409,0,4416
3644,0,3660
5370,0,6627
468,0,503
1218,0,3055
139,0,535
1838,0,10966
857,0,3952
849,0,3356
2792,0,2840
3732,0,8473
715,0,1448
2552,0,2651
4049,0,4076
720,0,3046
2301,0,6391
1848,0,3772
5822,0,10501
4360,0,4549
136,0,6041
2603,0,4711
3648,0,3676
2805,0,3581
3448,0,11962
3591,0,5946
624,0,1329
698,0,1020
1234,0,1786
343,0,366
3827,0,3871
1022,0,1044
2095,0,2127
11505,0,11512
3965,0,6549
1575,0,6250
9766,0,15255
305,0,6442
6615,0,11023
1575,0,3438
156,0,1216
7665,0,8244
421,0,5164
3643,0,3646
2525,0,6830
2856,0,2900
38,0,2555
10919,0,10921
9885,0,14058
248,0,264
204,0,3973
1593,0,5897
2395,0,2398
6664,0,6679
4886,0,6691
1146,0,1170
3626,0,3654
9,0,4007
5995,0,11217
682,0,1696
7061,0,7065
3214,0,3228
2478,0,2504
2897,0,8796
169,0,249
2366,0,4220
2460,0,3592
7818,0,12740
2502,0,2506
787,0,4390
3239,0,5774
1903,0,4027
19,0,38
6240,0,9239
3455,0,4038
2035,0,4877
9,0,1408
534,0,2510
4556,0,6081
687,0,2541
5719,0,5742
3888,0,4178
5422,0,8517
3577,0,3638
4505,0,4575
774,0,4389
1605,0,1755
2701,0,5516
4122,0,5075
2978,0,3041
2462,0,2792
5210,0,11237
288,0,1014
1964,0,5508
5996,0,7786
1157,0,2131
1247,0,1308
1325,0,2146
629,0,1014
3693,0,5228
2397,0,5910
1937,0,2525
2789,0,2860
77,0,108
3799,0,8371
7635,0,7637
708,0,2556
874,0,2958
437,0,521
1009,0,2615
703,0,2482
1325,0,6087
2852,0,2869
288,0,4293
2225,0,9609
5136,0,5433
1175,0,1320
3452,0,7077
206,0,229
7806,0,7807
2868,0,6724
1259,0,1334
3884,0,4177
44,0,3327
293,0,4411
7940,0,7943
1806,0,3448
2985,0,3018
334,0,379
3669,0,5126
1469,0,5065
726,0,4504
2479,0,4513
8050,0,8056
3625,0,5126
94,0,4041
1237,0,1342
5308,0,7621
276,0,8392
1484,0,3011
857,0,1449
3284,0,3333
385,0,1912
142,0,180
2460,0,3619
1374,0,1408
4412,0,4588
1773,0,1787
4379,0,4580
1588,0,3250
706,0,2598
1154,0,1265
1099,0,1120
12512,0,13113
5097,0,5150
2827,0,2905
7879,0,13267
3772,0,4372
1141,0,1285
2435,0,3106
346,0,2032
5125,0,5141
4266,0,8628
1667,0,4612
5819,0,10233
1020,0,2178
1477,0,1795
5180,0,8005
3616,0,3674
4076,0,4081
1657,0,8930
1197,0,1290
857,0,4686
2729,0,7574
1964,0,7116
694,0,990
2,0,112
84,0,3874
7003,0,8223
716,0,10478
3531,0,6463
4759,0,7207
1097,0,1138
3798,0,8035
4504,0,7588
736,0,2504
8743,0,9378
5170,0,8221
1014,0,4401
1354,0,3060
1622,0,4797
3255,0,4512
10,0,1713
2031,0,8828
2470,0,8342
3568,0,3643
4371,0,4415
4659,0,9000
449,0,1282
845,0,881
495,0,532
3894,0,5950
2600,0,14604
5169,0,8941
852,0,8851
8,0,53
134,0,9276
245,0,4530
3137,0,4495
1273,0,7811
2743,0,2755
2622,0,2655
3703,0,7117
6002,0,9015
2925,0,6407
2839,0,8667
1,0,1707
1443,0,3342
1282,0,1295
3394,0,7146
8926,0,9981
1334,0,1363
3844,0,3854
4367,0,4455
7277,0,10606
3085,0,4049
4393,0,4464
199,0,263
3914,0,3924
2247,0,8828
3532,0,3962
1211,0,10025
4217,0,4229
488,0,3393
1274,0,3052
4595,0,7383
198,0,233
4294,0,6149
1146,0,1354
2868,0,2872
1097,0,1115
1822,0,2581
5,0,8719
646,0,1793
6075,0,6687
1174,0,1282
3648,0,3662
1811,0,3377
4522,0,4557
1144,0,2097
2840,0,5131
8024,0,9344
3544,0,3649
475,0,1221
3697,0,8548
1743,0,8851
1970,0,7122
2695,0,4267
787,0,4580
1808,0,4046
1908,0,2478
6048,0,6054
708,0,2547
1942,0,1965
2217,0,4036
3760,0,8710
2996,0,3033
5839,0,9171
451,0,503
4581,0,4600
113,0,1405
1699,0,1700
7845,0,7854
3751,0,6372
3542,0,3697
1942,0,3460
4380,0,4599
448,0,542
1157,0,1331
399,0,433
3874,0,4037
645,0,705
302,0,791
1150,0,1228
4219,0,4251
4045,0,4076
2950,0,4226
4435,0,4505
4429,0,4522
2964,0,7669
4375,0,4471
2669,0,6165
1803,0,5057
1647,0,7715
3554,0,8367
2230,0,5111
739,0,2592
1587,0,4532
2813,0,6911
3591,0,5944
4159,0,6235
399,0,5971
3010,0,3074
28,0,110
1216,0,3010
1440,0,3337
10,0,1717
2751,0,3572
5823,0,10535
1964,0,3544
3879,0,3887
3615,0,3620
13108,0,14521
4441,0,4588
968,0,5320
12852,0,13707
716,0,9726
1361,0,2092
4088,0,9103
3581,0,3626
1906,0,8043
17,0,4010
5909,0,5967
1481,0,1708
6453,0,6910
1584,0,1601
2800,0,9025
1877,0,1900
4407,0,4473
1806,0,1973
565,0,1815
4845,0,7104
1981,0,8346
5824,0,10549
5815,0,10331
6230,0,11226
3883,0,4168
3061,0,3062
5124,0,6711
449,0,7867
4411,0,7704
4073,0,11224
185,0,201
2867,0,2916
100,0,2971
317,0,8755
1661,0,6417
617,0,5584
2798,0,2851
3026,0,3035
854,0,1445
3648,0,3681
3498,0,3991
1652,0,11902
2182,0,8295
1299,0,3071
917,0,1406
5670,0,5740
10388,0,14460
2738,0,2892
2681,0,2695
2435,0,3093
541,0,552
13286,0,13812
4473,0,4550
298,0,1982
2931,0,8809
5246,0,6465
2863,0,8816
2796,0,2812
4482,0,4499
1086,0,1126
6220,0,8077
2829,0,4016
4947,0,4961
5613,0,13906
316,0,9473
6142,0,7616
5818,0,10466
1224,0,1312
2492,0,4179
5112,0,5153
3623,0,3697
1159,0,1291
234,0,7921
4567,0,4599
4416,0,6834
848,0,1832
4423,0,4580
12921,0,13265
1065,0,5163
1178,0,1195
2658,0,4282
2731,0,2854
1182,0,1322
11642,0,11643
3452,0,6235
1791,0,11849
6319,0,7413
2880,0,6684
2884,0,2910
1236,0,1265
2813,0,3548
36,0,5255
3223,0,5778
39,0,99
4221,0,6495
235,0,246
1017,0,4581
2489,0,3962
1222,0,11112
501,0,3439
3412,0,5052
6133,0,13674
219,0,1999
3657,0,3676
2509,0,4488
701,0,2611
1238,0,1318
4643,0,4657
3403,0,4634
2503,0,4596
1259,0,1340
5111,0,5435
1255,0,1343
637,0,2484
990,0,3949
5115,0,5166
218,0,2266
3563,0,3619
4537,0,4561
1074,0,1755
1211,0,6960
3445,0,8370
2734,0,6711
305,0,9505
3893,0,3896
2753,0,2901
11363,0,11367
3166,0,5013
1869,0,3101
6721,0,6852
2796,0,2879
2249,0,8155
912,0,6127
730,0,1153
2794,0,5669
4397,0,4588
347,0,351
5116,0,5138
12883,0,12887
3291,0,3561
3746,0,9132
6351,0,7713
1988,0,2016
1772,0,8146
17010,0,17152
1248,0,1335
1158,0,1290
6186,0,6893
3458,0,3701
2433,0,2453
1443,0,3351
2828,0,9136
2238,0,2357
2609,0,4425
3022,0,3047
1919,0,4178
458,0,516
1851,0,4545
9655,0,9664
4515,0,4571
479,0,1249
1151,0,1358
4137,0,4657
163,0,704
130,0,1630
2853,0,6924
2939,0,5028
2564,0,5922
1833,0,4758
2435,0,3883
1224,0,1349
3140,0,3144
1926,0,1978
1407,0,8333
852,0,872
9494,0,16011
4376,0,4415
1879,0,1992
6138,0,6145
4471,0,4472
1025,0,8425
4248,0,13605
6207,0,6953
270,0,1655
4408,0,4550
298,0,5527
1667,0,6168
1996,0,3573
1614,0,1662
5422,0,8225
1366,0,1373
3861,0,13321
6844,0,8012
4109,0,12614
142,0,11005
1960,0,3135
5815,0,10468
3644,0,5153
772,0,2073
4385,0,4503
3085,0,4173
4352,0,4536
76,0,4036
1199,0,1353
4407,0,4602
138,0,144
7994,0,7996
9946,0,14858
2372,0,2396
486,0,1309
1014,0,4025
3445,0,4252
2946,0,5004
9733,0,9738
2812,0,6908
9736,0,9740
2107,0,2116
13202,0,13203
5262,0,5509
6804,0,9740
5125,0,5154
5116,0,5150
1296,0,1357
13193,0,13196
2776,0,2921
164,0,241
2372,0,2397
1299,0,2118
3599,0,5910
2006,0,4457
2729,0,2863
663,0,1448
142,0,4372
4278,0,6945
178,0,2098
2375,0,2383
705,0,2497
4530,0,4533
5920,0,11340
2576,0,5852
3804,0,6242
5157,0,5166
2415,0,2419
1453,0,2649
2764,0,2772
2099,0,2118
739,0,2521
5117,0,8221
980,0,8844
2366,0,4441
81,0,4007
3765,0,4510
5503,0,7581
730,0,1034
2776,0,2905
750,0,7109
3157,0,3161
19,0,25
992,0,8532
5824,0,10374
2717,0,5005
6247,0,8873
11,0,54
619,0,2489
1705,0,6897
2911,0,6908
1883,0,1934
1186,0,1243
2801,0,2876
2,0,79
3844,0,3864
2576,0,3868
3021,0,3049
1176,0,1196
1251,0,1320
2936,0,4640
4368,0,4432
3409,0,8647
730,0,1194
2857,0,4328
4395,0,4484
1148,0,1334
1218,0,1249
2830,0,2880
9184,0,9285
1899,0,7232
4440,0,4491
196,0,241
2536,0,4575
460,0,468
6996,0,8989
3038,0,3041
5815,0,10260
9072,0,9077
716,0,1238
670,0,2551
4509,0,4551
2819,0,5122
4033,0,5922
3892,0,3898
5103,0,5181
3628,0,5937
5479,0,8633
2496,0,4385
3886,0,4073
3624,0,3648
2195,0,3150
2196,0,8320
987,0,4368
6465,0,9671
1804,0,2453
2523,0,2803
2460,0,3640
1890,0,1946
1975,0,6221
2563,0,9604
2041,0,2062
6833,0,13063
84,0,5713
1230,0,1353
3065,0,3074
6467,0,9682
534,0,5333
1294,0,1329
4467,0,4587
5699,0,5743
149,0,238
1793,0,6185
4367,0,4550
1756,0,4083
475,0,7928
1926,0,2074
4237,0,5440
5915,0,5964
1991,0,7126
368,0,2771
3636,0,5926
1881,0,6213
1020,0,5448
2492,0,4073
2225,0,2355
6481,0,6484
1986,0,2583
1151,0,1221
465,0,560
3924,0,4252
4398,0,4572
4026,0,4156
4491,0,4553
3421,0,3973
622,0,2891
1022,0,2309
706,0,2613
1445,0,1487
7320,0,7324
7281,0,9115
3572,0,3607
2583,0,5617
3028,0,3064
48,0,3883
7074,0,9832
1672,0,1698
420,0,443
13544,0,13545
2226,0,3739
4934,0,7258
5108,0,5171
3964,0,14209
160,0,7648
4016,0,8809
7616,0,8288
4097,0,12333
70,0,109
1970,0,8034
3588,0,3688
1396,0,8153
2397,0,7277
756,0,7772
1483,0,5018
4458,0,4526
140,0,1767
2022,0,4184
4613,0,8892
4377,0,4602
1833,0,2424
3328,0,6317
2776,0,2873
35,0,91
6245,0,11226
1215,0,1341
265,0,8339
5079,0,8200
386,0,5147
2684,0,3172
3556,0,3559
1273,0,12571
1024,0,1047
3410,0,3461
1828,0,6138
3555,0,5955
934,0,4617
112,0,3891
5121,0,5169
870,0,1803
1051,0,3460
1830,0,4525
1143,0,1162
646,0,8273
142,0,3767
