head,relation,tail
4558,0,7480
2378,0,6330
1914,0,3599
230,0,2657
2301,0,2670
2928,0,8376
1805,0,3796
12,0,4041
3544,0,3599
1768,0,5662
5996,0,6242
1882,0,4580
1213,0,1321
4384,0,4588
5149,0,5170
219,0,3981
3791,0,7858
149,0,3269
8248,0,8251
3848,0,3858
2453,0,2744
486,0,1267
470,0,576
1692,0,1704
3902,0,4178
1759,0,2660
1846,0,3593
11258,0,11264
1468,0,5015
879,0,4614
918,0,2392
2035,0,2059
4415,0,4437
2496,0,7154
794,0,4244
7107,0,7126
2804,0,2917
5542,0,6156
840,0,856
2880,0,2887
1904,0,9069
3828,0,6224
2706,0,7961
6655,0,7072
170,0,2119
3624,0,3671
1524,0,1533
186,0,9273
475,0,3040
13,0,2960
8676,0,13300
1362,0,2981
4211,0,4823
1803,0,5922
7096,0,7143
3623,0,3645
7037,0,9384
288,0,6431
287,0,649
12403,0,12446
1078,0,1117
345,0,4113
769,0,772
1212,0,1315
1605,0,11358
31,0,1380
1451,0,1456
565,0,5065
1243,0,1309
2490,0,6835
4019,0,4055
379,0,6665
135,0,1400
4395,0,4594
6863,0,14646
227,0,247
2395,0,6665
7155,0,10068
7074,0,7467
2094,0,2141
8179,0,9656
832,0,1756
3574,0,3608
1312,0,7805
2899,0,6922
2770,0,8823
4465,0,4468
1245,0,1265
5160,0,5161
137,0,7191
2761,0,2769
6884,0,6898
3267,0,6396
1082,0,1094
630,0,642
1969,0,1973
2911,0,5110
4371,0,4441
448,0,466
2886,0,8221
298,0,3846
3580,0,3697
10026,0,13543
4404,0,4548
1234,0,3018
5823,0,10393
941,0,946
1831,0,7323
5819,0,10259
2048,0,4875
1512,0,1545
2409,0,6364
1575,0,5981
2867,0,5115
1935,0,2478
2486,0,3906
2478,0,8272
9221,0,13191
3999,0,6011
2590,0,4490
2127,0,2166
2898,0,5097
7643,0,7644
15173,0,15333
706,0,2563
4480,0,4495
2590,0,7539
366,0,2412
7141,0,14422
2769,0,2820
3031,0,3055
5103,0,5176
1289,0,1303
3460,0,5528
3105,0,5916
1956,0,3629
2561,0,4567
5330,0,5526
6388,0,16586
4362,0,4550
1713,0,1756
1144,0,1164
2188,0,2636
10090,0,13437
679,0,6581
2223,0,2246
1837,0,3825
7251,0,10714
2880,0,2924
1428,0,2840
7595,0,9917
3093,0,4061
308,0,6207
5121,0,5421
839,0,1216
274,0,304
2841,0,2842
408,0,428
1824,0,2564
730,0,10542
2221,0,2222
13275,0,13688
679,0,3220
4547,0,4548
679,0,1222
1648,0,1668
838,0,8340
80,0,2502
5449,0,5620
2544,0,11534
1051,0,7142
123,0,11294
13640,0,13883
205,0,838
2880,0,6919
73,0,1610
461,0,8705
659,0,673
653,0,2235
1020,0,5406
720,0,3076
3017,0,3051
3545,0,3629
1193,0,11711
4373,0,4536
4406,0,4456
3563,0,3570
5704,0,5736
5821,0,10527
2742,0,2816
1290,0,2175
3904,0,4067
4563,0,4586
4390,0,4579
2675,0,4294
1919,0,4515
723,0,1156
2535,0,3095
3964,0,4776
2989,0,3060
1216,0,2139
644,0,6868
4395,0,4492
3460,0,10581
1920,0,1929
140,0,201
1830,0,4381
1285,0,1350
3297,0,3304
1885,0,3835
338,0,355
704,0,2495
4372,0,4589
1239,0,1359
1224,0,1297
249,0,3593
2804,0,2857
1220,0,1292
987,0,4479
3025,0,3068
1810,0,8014
3791,0,10768
249,0,273
234,0,4741
1242,0,1265
3641,0,3650
2048,0,6337
229,0,1174
1885,0,5717
2881,0,3724
497,0,6280
6992,0,7513
1209,0,1243
2009,0,6976
5824,0,7178
209,0,238
563,0,2669
3329,0,7405
3519,0,14007
10090,0,10107
3289,0,3348
7042,0,10921
1212,0,1243
3392,0,3446
4842,0,11413
3643,0,7523
3297,0,3315
9081,0,16138
6431,0,6589
2331,0,9434
1246,0,1295
4928,0,7386
4395,0,4459
23,0,4267
4537,0,4594
6721,0,8099
1252,0,1308
1463,0,1756
97,0,4965
2726,0,2869
3137,0,4550
1918,0,5920
1141,0,1329
1588,0,4542
11081,0,14157
2589,0,4472
2730,0,6927
6006,0,11320
1274,0,3072
2195,0,8319
4220,0,4555
22,0,646
5701,0,5732
1477,0,6174
5823,0,10310
1484,0,2206
2570,0,4441
7394,0,7483
3428,0,3798
5818,0,10255
2773,0,5106
2610,0,4479
4405,0,4547
777,0,3456
4555,0,4572
1459,0,2666
8806,0,13959
2503,0,4389
1174,0,2097
4554,0,4576
870,0,6110
3535,0,6463
7544,0,15692
3542,0,3591
3441,0,6832
2517,0,4507
4174,0,10180
305,0,6552
3182,0,3198
1259,0,1267
651,0,2502
3791,0,5982
730,0,1253
636,0,2578
302,0,497
1209,0,3063
2520,0,2859
245,0,1858
2216,0,3703
5678,0,5692
3586,0,3669
680,0,2582
1787,0,4255
7321,0,11047
1971,0,3127
5823,0,10324
3602,0,5944
454,0,506
1684,0,8726
297,0,2211
1162,0,1343
3461,0,5593
6398,0,7928
3396,0,3452
5744,0,9087
215,0,4374
260,0,522
1169,0,1363
543,0,1345
2802,0,4222
1514,0,1545
3874,0,4178
207,0,232
2287,0,10573
775,0,1890
4751,0,5550
2072,0,11704
1554,0,1565
4882,0,6318
7117,0,7143
877,0,6172
4440,0,4456
4155,0,5568
4505,0,4597
469,0,530
1785,0,2629
2985,0,3051
876,0,3148
754,0,770
1407,0,2950
2385,0,6437
279,0,289
972,0,1013
4423,0,4602
2919,0,2925
4366,0,4469
531,0,1396
1198,0,1242
1213,0,2141
279,0,1807
3590,0,3599
3799,0,3855
2702,0,9002
664,0,1859
1539,0,1556
1785,0,2604
4629,0,6571
42,0,1699
2488,0,4430
29,0,62
170,0,3054
4460,0,4559
5684,0,5691
4568,0,4585
3936,0,9216
3427,0,9183
5169,0,8678
5164,0,6491
1234,0,3008
16,0,123
31,0,54
106,0,192
3114,0,8377
4561,0,4575
3296,0,14694
85,0,1739
3592,0,3664
3684,0,3692
5979,0,10770
8565,0,9205
73,0,1615
3792,0,6794
131,0,136
23,0,4275
3882,0,5731
5689,0,5710
479,0,1340
627,0,2538
4974,0,11088
4022,0,4055
952,0,5696
1244,0,1270
24,0,54
3085,0,3905
5142,0,8945
839,0,6455
2180,0,3536
4364,0,4380
2382,0,6360
4354,0,4408
4843,0,7168
479,0,8093
1789,0,5489
622,0,2552
1167,0,1233
4910,0,4916
3332,0,3360
50,0,70
323,0,7583
1882,0,4594
292,0,2463
6586,0,16445
5833,0,13134
6485,0,6897
1757,0,2658
1398,0,1411
414,0,533
4509,0,4580
3434,0,4085
1968,0,3597
7309,0,7313
1427,0,8521
4437,0,4562
2891,0,4019
1830,0,2570
2,0,2960
3561,0,3591
220,0,236
2030,0,4883
12885,0,14076
3613,0,3672
193,0,235
1217,0,1345
6895,0,9629
245,0,4466
7109,0,7123
1382,0,6016
8034,0,9333
1044,0,4525
1855,0,3943
1337,0,4756
2612,0,13927
716,0,10305
6,0,104
5457,0,12410
622,0,2514
451,0,481
4318,0,9978
11822,0,14711
5824,0,10547
6138,0,6196
4445,0,4554
3442,0,8048
4238,0,4251
3907,0,5882
4526,0,4543
5179,0,8008
1968,0,3651
3010,0,3026
2517,0,4541
2433,0,8028
2923,0,14273
38,0,9046
2487,0,4522
1061,0,5987
5956,0,5960
4417,0,4451
1939,0,15427
2994,0,3005
3237,0,5792
249,0,8340
29,0,6737
1914,0,8269
6926,0,6928
3401,0,11070
2726,0,2787
4418,0,4508
150,0,8332
6490,0,9219
4800,0,7248
6074,0,6593
643,0,2482
1442,0,3325
1257,0,1291
337,0,391
1362,0,13141
6979,0,6981
68,0,112
1163,0,1314
222,0,600
5824,0,10458
964,0,2636
4477,0,4515
1230,0,1287
4470,0,4597
2532,0,5232
2520,0,2813
5371,0,5829
7101,0,7174
35,0,88
2729,0,2926
78,0,5741
1249,0,1312
651,0,2573
3010,0,3031
5128,0,8517
22,0,4292
1405,0,1713
3411,0,5849
2761,0,2908
3540,0,3601
3134,0,5865
3328,0,3340
4353,0,4502
2897,0,3572
3071,0,13800
90,0,4080
5989,0,7062
3796,0,5976
489,0,570
2800,0,2813
119,0,239
3934,0,3986
2867,0,3638
5379,0,5664
2378,0,6320
6450,0,6454
10090,0,11460
1275,0,1308
2194,0,4610
2596,0,4588
5134,0,6724
3565,0,3578
3085,0,5898
13486,0,14935
2802,0,2896
1961,0,1964
703,0,995
1088,0,1101
2829,0,5231
4408,0,4531
219,0,4472
1256,0,3005
432,0,521
1064,0,1827
142,0,4280
575,0,576
142,0,6245
3136,0,3877
108,0,3334
5139,0,6714
2865,0,8797
3313,0,6977
2773,0,5113
1198,0,1257
2191,0,8268
1323,0,1355
3856,0,9504
710,0,1253
219,0,6572
4232,0,7721
1006,0,1040
2920,0,6917
3550,0,3587
2869,0,8801
5058,0,5140
1266,0,1363
3412,0,7016
1500,0,7928
3427,0,3446
4981,0,4984
5169,0,5170
1337,0,1778
1888,0,13187
3578,0,3644
4434,0,4468
189,0,1577
3427,0,4387
2570,0,4377
4376,0,4468
2514,0,3962
486,0,1345
3905,0,4162
4677,0,9869
4838,0,7127
3573,0,3577
8820,0,10923
1252,0,1336
298,0,8052
760,0,10935
94,0,117
4168,0,5686
638,0,2865
3405,0,7080
448,0,3632
9786,0,12517
10167,0,11580
1935,0,3136
5988,0,5993
1035,0,4034
5015,0,6251
1166,0,1344
1962,0,3094
3923,0,5096
3691,0,5101
4057,0,6651
5095,0,5145
110,0,12576
2773,0,2819
162,0,232
132,0,161
1827,0,6911
3541,0,3566
1292,0,3035
5824,0,10225
2895,0,2900
477,0,560
1702,0,1713
1986,0,3630
2479,0,4481
968,0,4373
2571,0,4548
875,0,5726
887,0,915
2576,0,3449
1772,0,6533
2622,0,6897
5915,0,5948
3539,0,3581
245,0,3096
687,0,2597
3026,0,3051
705,0,2598
2570,0,4412
1021,0,2980
3130,0,4467
5458,0,8811
612,0,6168
4465,0,4564
3782,0,4505
659,0,775
1261,0,7798
7625,0,7633
2832,0,3798
598,0,1787
4389,0,14921
1238,0,1344
4468,0,4477
91,0,109
154,0,159
6649,0,13515
1827,0,2883
133,0,6532
438,0,1772
6992,0,13270
247,0,270
5166,0,5181
1473,0,1477
13281,0,16247
1829,0,4046
1280,0,2129
1607,0,1640
2430,0,2437
1518,0,1548
215,0,1014
2460,0,2883
1890,0,2002
2663,0,8838
431,0,540
4478,0,4517
2797,0,6712
4358,0,4402
2218,0,3582
5893,0,5979
2399,0,11620
4414,0,4516
3135,0,5992
828,0,6119
1945,0,3661
156,0,251
496,0,5675
3578,0,3604
2502,0,4534
551,0,555
4383,0,4406
2510,0,4520
5137,0,7089
3620,0,3647
3554,0,4337
3952,0,6548
2561,0,4508
716,0,1244
159,0,242
777,0,6245
774,0,787
281,0,4554
78,0,80
1014,0,4026
4846,0,7118
334,0,372
637,0,2527
3250,0,4552
8565,0,10090
4476,0,4599
4968,0,4973
4740,0,6932
11512,0,11524
30,0,4968
5061,0,7436
515,0,9934
199,0,237
2926,0,8670
2581,0,2868
459,0,1701
594,0,1104
1869,0,6793
1142,0,1354
2267,0,2349
1153,0,1225
9632,0,13244
5978,0,5996
3569,0,5324
3638,0,11409
293,0,3123
846,0,1885
7797,0,8016
6299,0,6330
8930,0,10116
134,0,213
2756,0,2841
2284,0,2296
6632,0,8535
5149,0,5452
397,0,556
1361,0,7804
5355,0,6715
2734,0,2922
977,0,4167
1720,0,3217
142,0,2569
1176,0,1257
5158,0,5433
3019,0,3041
9912,0,12446
2663,0,2996
2737,0,2842
3751,0,5956
285,0,2688
3761,0,11607
141,0,168
3935,0,4657
342,0,368
4309,0,13375
5112,0,5136
8569,0,8695
1840,0,9333
9672,0,9684
4375,0,14409
206,0,234
624,0,1286
1627,0,1657
1769,0,2668
3668,0,5228
987,0,4524
2926,0,6910
302,0,4527
3577,0,3635
3108,0,4853
1945,0,7021
1862,0,4746
8018,0,9284
4537,0,4566
1166,0,1231
1996,0,3704
3107,0,13188
1007,0,1033
957,0,4036
1235,0,1312
1036,0,2832
463,0,4204
1803,0,6662
4848,0,4852
10988,0,10991
245,0,4402
3858,0,6987
1222,0,1285
7390,0,7667
142,0,1963
1364,0,1402
11295,0,12640
5169,0,5174
1459,0,12581
396,0,461
5008,0,11226
7971,0,7975
3453,0,3850
3665,0,4986
6712,0,6910
4375,0,4436
1652,0,9687
4416,0,4539
2379,0,4328
3551,0,3596
7377,0,7694
2593,0,2780
4381,0,4479
3033,0,3050
1461,0,2649
3611,0,4255
872,0,8312
706,0,1040
5676,0,5719
420,0,549
7158,0,7174
7869,0,7872
1942,0,5905
964,0,1772
247,0,2986
3525,0,4712
35,0,3874
2366,0,4575
3840,0,7073
189,0,12641
2127,0,2168
796,0,2058
1772,0,2995
4016,0,5315
1276,0,1339
2788,0,8822
1197,0,1333
6846,0,10600
1024,0,1747
5677,0,5742
1698,0,9691
1044,0,3137
3,0,265
441,0,501
421,0,2887
5104,0,5169
5106,0,5141
541,0,8903
4459,0,16527
768,0,12500
5123,0,5130
1149,0,1318
4413,0,4599
2670,0,4155
140,0,1791
4041,0,4084
5844,0,13134
5979,0,11220
3605,0,3610
4275,0,9557
11511,0,11524
2749,0,2865
415,0,549
3186,0,3191
7654,0,7660
1017,0,4380
2092,0,2174
4851,0,7110
836,0,3528
5425,0,5470
1231,0,1340
1183,0,1338
1441,0,8637
3450,0,3834
1181,0,1310
1800,0,10174
2800,0,2873
1800,0,6230
1167,0,1260
3300,0,3359
1203,0,1249
560,0,7496
4841,0,4842
2621,0,9003
3096,0,3883
2754,0,2800
2075,0,6758
4368,0,4389
2188,0,8320
4140,0,5587
5831,0,12319
6929,0,8792
3917,0,8946
1144,0,1341
2880,0,3554
832,0,849
2366,0,4438
4376,0,4518
1182,0,1184
2058,0,5476
4609,0,5119
870,0,4262
657,0,1311
342,0,2064
1810,0,2479
2836,0,3644
5247,0,6021
1060,0,3855
14729,0,15861
4628,0,6531
245,0,2898
8387,0,15417
41,0,5688
40,0,1410
3602,0,3621
848,0,7002
4408,0,4516
2463,0,2788
3591,0,5908
1223,0,1293
1870,0,2809
4620,0,5998
390,0,2768
1509,0,3175
475,0,1168
583,0,1409
1255,0,1282
2294,0,8872
663,0,2583
3512,0,9464
1434,0,5233
4412,0,4449
2740,0,4246
169,0,187
6190,0,9259
2727,0,6716
5135,0,5176
3942,0,6859
4962,0,4975
3560,0,3688
245,0,4580
2640,0,2655
777,0,2006
4541,0,4594
3791,0,6230
3608,0,6505
730,0,2103
2758,0,2816
1804,0,5974
2641,0,4679
2871,0,2874
5681,0,5702
438,0,4644
524,0,570
229,0,1151
2006,0,13636
4504,0,4528
10713,0,14448
4039,0,4069
11018,0,16858
2979,0,3073
84,0,1378
2987,0,3077
1194,0,3022
1986,0,3614
1144,0,9722
699,0,7059
432,0,547
1010,0,8419
2773,0,5124
7147,0,8218
6269,0,6271
5819,0,10330
4512,0,4518
4884,0,6325
405,0,557
1778,0,4760
3870,0,7393
3665,0,3673
7475,0,11730
1182,0,3051
1982,0,3113
7667,0,8176
10053,0,15950
6423,0,11256
5542,0,6464
5976,0,7184
2479,0,4388
687,0,707
3614,0,6454
3321,0,3341
1069,0,6244
131,0,199
4452,0,4574
1021,0,1022
8662,0,12592
1927,0,4598
747,0,3553
2720,0,3761
2806,0,2868
29,0,4036
1762,0,2645
1849,0,3321
756,0,757
9196,0,9282
1935,0,3122
11213,0,16075
631,0,1388
657,0,1787
426,0,454
4033,0,4045
4761,0,9448
1224,0,1260
219,0,2880
255,0,874
5915,0,5949
842,0,6154
3886,0,7374
2127,0,3062
3434,0,5988
534,0,5400
1896,0,11097
1831,0,3440
1881,0,1900
3825,0,8032
3959,0,9003
8501,0,13423
428,0,448
2926,0,6711
4801,0,8872
153,0,160
2831,0,7571
3421,0,3792
1929,0,2018
7132,0,7140
280,0,2074
6766,0,9145
1034,0,1249
160,0,171
337,0,2035
2046,0,4879
3397,0,8363
3999,0,6032
1167,0,1307
4068,0,4271
1007,0,14173
5458,0,6796
1197,0,1247
288,0,715
4032,0,5745
779,0,2478
4671,0,4691
3482,0,8725
642,0,4960
4233,0,5114
1815,0,7374
3250,0,4483
9475,0,9687
97,0,4075
5911,0,5929
6172,0,8725
1425,0,5421
2959,0,9656
2824,0,2829
2749,0,5109
1240,0,1280
423,0,512
1215,0,1259
2445,0,2446
1283,0,1359
3660,0,3687
3285,0,3306
1155,0,1157
1698,0,9662
685,0,1231
2990,0,3055
1236,0,3002
212,0,227
1970,0,3602
3030,0,5582
4109,0,5234
5151,0,5459
2104,0,2146
6487,0,7201
4457,0,5386
475,0,6370
2650,0,7275
712,0,11486
8932,0,10717
2695,0,6743
1284,0,1340
2964,0,2975
2656,0,15802
4231,0,5150
5977,0,5983
3616,0,3650
1816,0,1830
2735,0,8242
2908,0,5138
1575,0,3388
1469,0,6539
2137,0,2150
5169,0,8677
6372,0,6375
3625,0,6515
3236,0,3237
5128,0,5138
5542,0,7961
3745,0,3746
1249,0,2104
7,0,11
2522,0,7780
1926,0,7148
4033,0,5919
4430,0,4513
215,0,4514
2879,0,6718
5908,0,5939
3581,0,5116
1180,0,1234
2706,0,4524
1837,0,6929
211,0,264
2156,0,2167
2581,0,8233
5239,0,5250
3020,0,3021
3350,0,9928
4792,0,4804
1624,0,1629
2920,0,3578
5697,0,5732
4683,0,11510
2929,0,6922
259,0,1383
23,0,4255
730,0,2137
202,0,3382
4709,0,5645
4368,0,4444
2335,0,6035
4422,0,4519
38,0,9221
2147,0,3014
4373,0,4507
2670,0,6520
3425,0,6238
5121,0,8946
2739,0,2851
2344,0,2557
5823,0,10413
1150,0,1297
1295,0,1358
2839,0,2887
4358,0,4472
730,0,10455
3545,0,5918
886,0,894
12456,0,15087
10090,0,13894
4402,0,4560
726,0,2490
6449,0,8675
3436,0,12579
418,0,461
1259,0,1336
2868,0,8811
2026,0,4016
4000,0,4007
2812,0,8376
2673,0,3609
4240,0,13898
5063,0,5079
1024,0,4082
3332,0,8192
983,0,6396
1274,0,1744
2154,0,5552
6192,0,6896
51,0,3888
3881,0,6652
1977,0,1979
1273,0,2110
1425,0,5435
4405,0,4418
3647,0,4351
1825,0,3448
3568,0,5262
4583,0,4601
2906,0,4836
1040,0,1815
162,0,6008
1087,0,1088
627,0,2571
730,0,1277
4964,0,4972
624,0,1143
72,0,82
1287,0,9146
710,0,1184
3003,0,3074
434,0,565
4150,0,11955
3258,0,4599
839,0,6576
1863,0,10627
1620,0,6010
143,0,230
2562,0,4081
1535,0,1539
3750,0,9889
377,0,2027
7621,0,12607
732,0,8725
3894,0,4841
800,0,8587
475,0,1294
276,0,2014
212,0,217
1919,0,3103
4242,0,8671
1061,0,5979
7431,0,9688
1619,0,6437
1035,0,5852
1973,0,1981
1201,0,1298
501,0,10747
4435,0,4547
1705,0,9687
877,0,4628
646,0,9602
1898,0,7150
912,0,8579
5818,0,8171
4487,0,4537
249,0,5950
853,0,11832
3601,0,7745
5065,0,6184
3623,0,5963
14358,0,14610
1850,0,12151
4471,0,4483
219,0,4460
720,0,3055
2278,0,8193
3053,0,3067
4555,0,16304
3580,0,3621
1996,0,3649
3448,0,3830
3029,0,3038
3599,0,8044
1944,0,5853
4423,0,4515
5331,0,5339
9365,0,9789
3902,0,4052
2,0,31
684,0,2532
4455,0,4572
10655,0,13735
11507,0,11508
22,0,2569
3531,0,13578
4305,0,4312
377,0,5229
1263,0,1270
2074,0,3962
1507,0,2700
1141,0,1177
2794,0,7486
149,0,6181
4169,0,6783
1261,0,3060
3616,0,3655
803,0,825
2536,0,4424
1986,0,7124
4052,0,4078
3761,0,9361
4764,0,5493
5850,0,7232
1804,0,6565
2309,0,2317
5101,0,5142
2182,0,8264
2734,0,3554
11056,0,13042
4392,0,4559
14914,0,14915
691,0,982
2726,0,2775
2527,0,4571
215,0,4468
2929,0,6910
5838,0,6065
5171,0,5442
2002,0,3554
3673,0,5268
1881,0,3433
66,0,3708
1150,0,1245
3554,0,5142
12725,0,16175
4386,0,4489
132,0,216
454,0,572
3308,0,3332
23,0,5064
5713,0,5732
541,0,1739
1934,0,3873
2502,0,4524
6375,0,6378
119,0,8351
2479,0,2605
1174,0,3005
2059,0,8457
620,0,2533
11374,0,15813
4485,0,4507
4657,0,14693
3441,0,3456
1234,0,1256
1854,0,2604
2554,0,3130
2814,0,2822
2630,0,3482
4438,0,4529
6991,0,9335
1235,0,1255
530,0,576
56,0,113
5044,0,12223
4380,0,4487
3599,0,5257
2865,0,5097
2098,0,2168
3589,0,3689
730,0,10390
3791,0,6224
1290,0,2120
5827,0,6069
3989,0,11676
3845,0,3851
245,0,2859
142,0,3953
189,0,1439
133,0,244
8120,0,8122
4360,0,4478
4337,0,5098
120,0,3880
968,0,4539
1284,0,1293
97,0,4039
3534,0,4499
5072,0,5080
1216,0,1224
7647,0,7658
12468,0,12469
1452,0,5003
1596,0,1772
1233,0,1240
2843,0,2882
1404,0,14333
2715,0,5006
727,0,3354
6484,0,10139
1956,0,5055
4497,0,4585
1713,0,1767
4360,0,4373
5097,0,8224
3905,0,4434
3002,0,3021
982,0,7520
64,0,1693
5374,0,6623
1522,0,1524
3826,0,6041
4374,0,4562
2515,0,3683
6231,0,8841
5741,0,5745
7115,0,7138
5468,0,6792
4405,0,4501
1919,0,2000
3577,0,3621
2062,0,2066
4910,0,6086
5127,0,5445
2867,0,2876
411,0,538
421,0,5126
612,0,2675
6015,0,6045
4374,0,4451
2682,0,6416
1800,0,3425
1588,0,4585
3887,0,4048
1662,0,7502
4377,0,4519
179,0,261
1162,0,1281
8735,0,10915
4421,0,4569
7349,0,7354
51,0,75
82,0,98
94,0,11206
738,0,9785
1651,0,6018
2758,0,2864
138,0,193
3298,0,3333
55,0,96
2046,0,6293
1183,0,1188
1242,0,1285
9164,0,10093
4407,0,4504
316,0,8402
2231,0,2259
850,0,2961
2335,0,3777
12445,0,12446
5274,0,5399
9139,0,9147
353,0,367
3627,0,12795
2859,0,6928
416,0,474
2416,0,7513
1174,0,1596
245,0,8800
31,0,1383
4375,0,4594
3456,0,7082
2663,0,3949
8928,0,8935
1147,0,1255
4053,0,5682
1174,0,3080
1142,0,2135
3638,0,5965
2523,0,12922
4872,0,6309
1194,0,1281
11506,0,11517
3638,0,5926
4425,0,4584
1383,0,4007
3400,0,4701
776,0,6655
1900,0,9191
2277,0,2287
3917,0,5181
2571,0,4481
2726,0,2876
1914,0,8013
1051,0,7112
2232,0,2330
1141,0,1340
2162,0,2176
140,0,1755
2922,0,4378
3788,0,8407
1888,0,1916
3618,0,3646
1160,0,1242
8653,0,8654
5955,0,5966
3296,0,3334
4368,0,4417
398,0,485
1014,0,4050
3604,0,3616
4372,0,4549
9674,0,9684
2783,0,8801
636,0,637
3635,0,3684
747,0,3559
3901,0,4060
1547,0,1552
5933,0,5960
1249,0,1362
544,0,569
398,0,506
1767,0,8837
5693,0,5744
1300,0,1328
7646,0,9406
1178,0,8239
298,0,9292
1898,0,2015
187,0,9022
2813,0,2867
534,0,6438
3169,0,3174
2965,0,2967
4228,0,4238
23,0,889
1224,0,1287
1825,0,1993
4769,0,7950
6054,0,9348
2802,0,10384
726,0,4570
142,0,6242
590,0,13680
2867,0,8449
2092,0,2098
6785,0,10713
1588,0,4361
9475,0,9666
4520,0,4600
794,0,2381
1256,0,3496
1280,0,1327
2540,0,8835
8918,0,11034
234,0,6214
5148,0,5157
4497,0,4503
4307,0,13063
1974,0,1995
1346,0,2143
5044,0,12232
3637,0,5258
378,0,2048
191,0,232
3581,0,5170
2499,0,3984
1234,0,3009
3625,0,3653
1249,0,1301
3548,0,3609
33,0,83
486,0,7920
4364,0,4455
4495,0,4513
6030,0,6042
2973,0,13340
150,0,205
1469,0,11343
4383,0,4563
1230,0,1261
5814,0,10411
4307,0,14250
219,0,4576
192,0,230
219,0,2869
1851,0,4540
2321,0,2710
2784,0,2878
5617,0,6215
5191,0,6082
5323,0,6582
153,0,177
1162,0,1182
305,0,1794
3483,0,9933
4385,0,4457
5615,0,5765
8008,0,12893
2188,0,8302
4668,0,6440
8628,0,8822
1268,0,1473
157,0,2621
2779,0,2884
1020,0,3791
5446,0,10888
1859,0,3950
293,0,3761
13582,0,13587
3396,0,7069
3539,0,3627
2005,0,12605
2014,0,11344
4034,0,4042
7236,0,16001
13800,0,13801
142,0,7727
4250,0,5029
4729,0,8665
2816,0,3572
2889,0,8792
15629,0,16678
1803,0,5995
5403,0,5508
85,0,4401
476,0,4730
133,0,154
1743,0,2621
1870,0,7102
4360,0,4452
7102,0,7113
3663,0,3676
1153,0,1315
196,0,7266
5119,0,5467
216,0,226
3539,0,3637
3795,0,4223
9382,0,12432
3956,0,7204
3284,0,3326
877,0,12501
1758,0,6384
3814,0,4256
1380,0,3997
710,0,1161
245,0,9607
7113,0,7129
2773,0,7479
6178,0,7238
4073,0,4179
3622,0,3660
5103,0,5167
2357,0,7650
2830,0,2881
941,0,14588
7336,0,7773
5819,0,10266
6186,0,6888
191,0,223
3796,0,6307
2510,0,4463
1473,0,2604
2820,0,2898
6594,0,8241
1191,0,1315
1322,0,3031
2853,0,8224
1946,0,2020
710,0,1215
6085,0,12693
4472,0,4524
2761,0,2813
969,0,1015
3302,0,3304
11792,0,11794
1699,0,1705
1807,0,11052
4416,0,4418
4795,0,4808
592,0,13175
3905,0,4031
2502,0,10966
15006,0,16317
1838,0,7859
130,0,464
166,0,196
213,0,1655
1898,0,1915
1641,0,1664
3716,0,4300
2699,0,6417
1035,0,3105
661,0,8583
70,0,94
4362,0,4404
1156,0,9002
2351,0,7652
158,0,254
397,0,5231
3545,0,3680
7174,0,7183
6505,0,6512
637,0,2894
7773,0,9209
2805,0,3579
1150,0,1337
312,0,6065
9475,0,9663
2894,0,2908
353,0,5481
295,0,1870
245,0,4284
479,0,526
302,0,1981
9674,0,9679
91,0,7374
130,0,7943
2946,0,6217
6678,0,10608
7309,0,7314
2806,0,3608
1231,0,1291
3877,0,4172
2959,0,10973
3382,0,5375
4059,0,7265
6188,0,7917
1817,0,2504
178,0,237
219,0,7665
9381,0,16900
10189,0,10191
4083,0,4151
51,0,222
2846,0,5426
4499,0,4576
1810,0,1825
7951,0,11024
4667,0,13947
2684,0,5011
1257,0,1340
1985,0,4046
145,0,202
1587,0,4448
479,0,3810
3554,0,3583
4371,0,4391
2788,0,3737
219,0,2611
1157,0,1261
624,0,1175
1475,0,5021
172,0,229
245,0,3775
4469,0,4505
2515,0,3574
2799,0,2822
94,0,109
5981,0,6245
721,0,2485
3834,0,9340
298,0,3408
3551,0,3676
3905,0,4040
750,0,7713
4584,0,6992
1163,0,1340
1341,0,1352
5975,0,10765
6537,0,7998
1615,0,7421
190,0,9272
281,0,4479
4465,0,4543
5672,0,5736
7330,0,7580
441,0,1088
1089,0,3354
1588,0,4575
3003,0,3020
1876,0,1892
633,0,5745
1519,0,1522
206,0,262
4055,0,5952
2643,0,11278
647,0,2554
1843,0,4360
3070,0,12604
168,0,221
2729,0,2776
3624,0,3676
10893,0,10895
3965,0,4420
3623,0,7126
5136,0,5171
1249,0,1327
4916,0,12741
4435,0,4549
3620,0,3638
2194,0,8272
4219,0,4237
2748,0,2780
2727,0,5231
1524,0,1531
6143,0,9637
1051,0,8066
6390,0,9597
5978,0,7016
5362,0,14194
5282,0,5295
2520,0,8828
1252,0,1291
3800,0,7858
7104,0,7126
5342,0,5531
1411,0,12965
7078,0,11129
3800,0,5748
1153,0,1281
4364,0,4562
4881,0,6306
1164,0,1329
1154,0,1358
1986,0,8031
4492,0,4546
229,0,1346
1640,0,1657
3991,0,4446
7104,0,7135
1427,0,2744
205,0,447
1014,0,3745
2193,0,8079
4454,0,4560
8925,0,10713
1840,0,6833
4898,0,8786
1120,0,3309
2579,0,6121
296,0,7290
891,0,927
1832,0,6146
