head,relation,tail
343,0,2032
15,0,39
2721,0,6858
2733,0,2865
228,0,1708
866,0,11401
3902,0,4043
1928,0,2017
5997,0,6256
3319,0,11300
2114,0,3059
3044,0,3049
4301,0,4306
1964,0,8049
4496,0,6239
9101,0,12698
560,0,1507
127,0,135
1207,0,1261
1340,0,2095
3826,0,6036
2104,0,2124
4163,0,4179
1804,0,4057
1872,0,7113
5416,0,5457
2536,0,4495
1144,0,1221
642,0,8725
732,0,6088
3277,0,11155
715,0,2268
2995,0,3031
4874,0,6317
102,0,191
14272,0,14664
1051,0,1953
2520,0,2844
209,0,220
2196,0,8296
287,0,1575
5039,0,5474
5698,0,14549
2196,0,6417
1808,0,3099
1317,0,1354
2636,0,4145
1824,0,12392
2928,0,4251
3296,0,5235
2626,0,7201
3455,0,9657
626,0,2576
1964,0,3657
3602,0,3645
419,0,7906
973,0,11846
142,0,7663
38,0,9195
5693,0,5731
2527,0,4582
36,0,9286
726,0,4524
1736,0,3359
2345,0,7650
122,0,1391
4495,0,4550
1817,0,1970
4499,0,6856
4932,0,4936
3043,0,3075
4793,0,6340
23,0,7264
6258,0,11221
1842,0,3810
2732,0,4246
1701,0,1898
3257,0,5147
1167,0,1194
4371,0,4445
4380,0,4391
1841,0,4435
2344,0,3412
1761,0,4083
3258,0,4529
1095,0,1104
1088,0,1109
170,0,1352
987,0,2488
3567,0,3577
33,0,76
3438,0,5946
373,0,14026
4407,0,4419
219,0,2850
5802,0,7937
4245,0,5440
302,0,2610
3583,0,3596
1165,0,1363
4143,0,6198
4668,0,11921
1274,0,3071
3882,0,7476
2441,0,4560
3258,0,4481
1220,0,1266
686,0,1038
3452,0,7068
7848,0,7855
1027,0,8415
7820,0,14678
2517,0,2535
2949,0,6288
4179,0,6656
150,0,4963
1438,0,11923
3925,0,5136
1912,0,3639
8652,0,13927
3487,0,6154
4845,0,6449
4466,0,4480
1497,0,8070
3554,0,5264
7756,0,8935
1256,0,1299
2222,0,13729
237,0,270
846,0,5704
3602,0,3631
1314,0,1331
3579,0,3601
3935,0,3949
2798,0,2866
5111,0,8516
3724,0,3750
3984,0,6240
1217,0,1342
1926,0,2006
3636,0,3645
4717,0,9976
4278,0,6554
2790,0,2883
3134,0,4175
2455,0,3918
5815,0,10301
912,0,5192
7142,0,8394
5605,0,6242
4188,0,8838
6911,0,9291
3435,0,8643
146,0,244
1268,0,1337
2063,0,6357
223,0,245
287,0,3434
8812,0,10670
11572,0,15226
3242,0,3246
2138,0,8214
5739,0,5745
730,0,1827
1305,0,1351
790,0,5640
255,0,8992
1473,0,12642
4724,0,7136
7165,0,12688
2014,0,9155
2304,0,11821
758,0,10760
10572,0,10800
5191,0,7584
2932,0,6121
1468,0,7201
2803,0,5440
3403,0,7059
6175,0,6199
3612,0,3615
8366,0,8514
12887,0,15367
2732,0,6910
1178,0,1243
3678,0,7372
3660,0,3681
2405,0,10122
2571,0,5896
8363,0,8370
3296,0,3323
839,0,1831
3643,0,5963
2988,0,3022
5995,0,6314
2642,0,12668
1141,0,1251
1951,0,2000
1189,0,1349
2207,0,7814
2464,0,7112
5025,0,9361
3559,0,3619
206,0,409
4845,0,7099
1378,0,1408
40,0,4004
4456,0,4598
703,0,2546
1804,0,3099
6835,0,6841
1202,0,1237
2868,0,5431
2841,0,2870
2510,0,2526
1804,0,7835
4891,0,5109
6599,0,6736
6762,0,11236
4525,0,4571
4429,0,4579
52,0,102
2872,0,5102
170,0,2171
2551,0,11658
2602,0,7066
2803,0,8828
2531,0,2571
830,0,3321
412,0,1650
1164,0,1273
5199,0,13672
3644,0,5121
9429,0,13620
6053,0,6538
5181,0,7393
1210,0,1298
5552,0,8634
11506,0,11520
1963,0,3136
1684,0,8967
4508,0,4568
354,0,365
2067,0,4884
3608,0,3678
5554,0,8894
2610,0,3529
1617,0,1657
1194,0,7804
5187,0,9823
1271,0,3959
4237,0,4246
219,0,4591
2857,0,2875
2610,0,4442
129,0,235
3609,0,3661
2695,0,7951
1289,0,3009
4721,0,10010
3337,0,9160
3324,0,3331
3586,0,8548
1251,0,1306
3093,0,3883
2924,0,6007
2801,0,5217
2872,0,2879
8935,0,10113
119,0,7217
3604,0,8223
964,0,4852
4650,0,6371
565,0,4923
1575,0,3443
84,0,4021
515,0,527
1231,0,1245
2610,0,4402
6908,0,8225
1824,0,4031
1692,0,1694
239,0,1394
1024,0,6500
276,0,870
12877,0,16350
5679,0,5701
2797,0,7781
4480,0,4550
20,0,4009
16,0,20
1885,0,3855
2669,0,8900
2875,0,2893
4300,0,10744
636,0,2504
4792,0,4800
1210,0,2169
4359,0,6060
3581,0,3590
2534,0,3109
2891,0,4069
1044,0,4562
2097,0,2121
3031,0,3060
5860,0,5868
1838,0,1870
4219,0,4223
1596,0,3047
401,0,429
6032,0,11167
1620,0,1623
3695,0,8132
922,0,923
1872,0,3661
7107,0,7127
11510,0,11516
4209,0,15928
2663,0,4083
3308,0,3313
3420,0,6465
76,0,3900
1044,0,4463
219,0,1919
4391,0,4493
6715,0,6723
2549,0,7003
2596,0,4421
2580,0,2770
1707,0,3890
7919,0,7925
3603,0,3652
2525,0,3878
563,0,4205
4551,0,5386
1216,0,2121
7386,0,7814
3624,0,5957
6175,0,6898
1945,0,6599
2179,0,9260
7044,0,7049
747,0,2673
4881,0,6312
2081,0,2709
1120,0,3337
302,0,3455
1299,0,9720
15813,0,15815
1608,0,1665
289,0,7290
83,0,99
1174,0,3023
1912,0,7168
430,0,439
11221,0,11227
1803,0,3894
2430,0,2440
4225,0,10016
2634,0,3320
4393,0,4598
4355,0,4543
4420,0,4529
3748,0,8801
6908,0,8376
2536,0,4583
193,0,223
907,0,951
4973,0,8097
2868,0,5457
5818,0,10547
670,0,2531
1588,0,4362
9002,0,9216
4272,0,9763
4435,0,4439
3354,0,5230
1413,0,6021
1645,0,1664
4969,0,11088
2709,0,7915
1362,0,3066
2223,0,2263
14471,0,14993
5780,0,5787
2378,0,2390
2988,0,3030
1667,0,3490
5120,0,5121
80,0,5387
288,0,458
459,0,460
2778,0,2804
5298,0,9209
1466,0,8905
4292,0,5741
3085,0,4028
149,0,13999
1978,0,3136
38,0,3648
523,0,546
219,0,12922
5929,0,5954
3542,0,3636
6850,0,12535
5729,0,7547
5294,0,10093
298,0,3411
3782,0,4548
5835,0,12319
698,0,993
162,0,259
4708,0,7486
2129,0,2132
4033,0,5952
3653,0,3697
968,0,6204
294,0,10020
461,0,513
9407,0,11148
1456,0,1785
585,0,832
4407,0,4512
2936,0,5081
452,0,465
1825,0,2658
2194,0,8318
237,0,245
2737,0,2906
3457,0,8371
5405,0,5406
136,0,2335
5384,0,11011
201,0,2098
181,0,264
11720,0,14314
8507,0,9768
2990,0,8966
5674,0,5738
1074,0,2190
8435,0,9022
433,0,6410
2734,0,5163
3632,0,3651
5814,0,10232
1255,0,2145
1224,0,1262
1868,0,1916
3421,0,3460
3564,0,3692
259,0,4142
0,0,16
4520,0,4581
2678,0,7605
1221,0,1231
4844,0,4846
4235,0,6455
3421,0,3459
1157,0,1268
1942,0,1962
4375,0,4516
2615,0,4597
5813,0,10296
12292,0,13706
5821,0,10436
1290,0,3027
2151,0,3744
6598,0,11421
715,0,4092
5190,0,9825
6441,0,7961
3548,0,6499
3584,0,3682
233,0,2948
1425,0,5454
1199,0,1307
2929,0,5444
6325,0,7266
339,0,385
2350,0,4562
2187,0,4434
2729,0,6923
2091,0,2095
2509,0,4493
281,0,4559
12574,0,13632
3406,0,6834
349,0,382
1169,0,1260
1317,0,1325
1152,0,1217
1821,0,3428
1154,0,3010
3925,0,5095
2014,0,3653
1048,0,1870
4449,0,4497
215,0,4435
2180,0,3953
15770,0,16393
1486,0,4998
2488,0,2503
1267,0,1299
3,0,144
3639,0,3663
2760,0,2794
409,0,572
3556,0,3683
3539,0,3657
1340,0,3027
3711,0,13063
5098,0,7089
5192,0,6061
3398,0,5996
8918,0,10858
1299,0,3003
7122,0,7124
11500,0,11503
2364,0,5131
1388,0,1412
5817,0,10416
4490,0,4497
2666,0,6141
4554,0,4587
1854,0,6859
215,0,1020
5595,0,5597
5284,0,5288
934,0,951
1153,0,1174
4877,0,4884
1290,0,1353
104,0,121
84,0,4952
3560,0,3677
1459,0,4617
2124,0,3039
4511,0,4566
2886,0,7567
1937,0,4165
298,0,7513
2777,0,2814
2728,0,2847
1738,0,1739
5814,0,10482
7249,0,12315
400,0,524
1367,0,10872
3877,0,4434
1178,0,1306
3884,0,5695
1035,0,6552
1981,0,3958
2253,0,5307
2532,0,2888
3665,0,4033
3597,0,3696
1290,0,2987
4403,0,4476
3105,0,4067
165,0,224
5822,0,10281
10038,0,10039
3599,0,6777
31,0,98
1836,0,3857
6031,0,6040
1827,0,2918
288,0,2708
4708,0,9970
1890,0,2584
3570,0,3661
1843,0,5304
41,0,3094
7115,0,13884
3575,0,3687
2758,0,2811
3620,0,4047
553,0,5621
2138,0,2153
1441,0,1485
4194,0,4316
2076,0,3678
1938,0,1959
2731,0,2874
3289,0,3303
4444,0,4500
5172,0,5423
1172,0,1202
460,0,477
1151,0,1326
3248,0,5789
2740,0,3749
1154,0,9719
496,0,7542
1209,0,2995
1351,0,4313
2787,0,2843
1953,0,1970
4395,0,4510
854,0,983
4053,0,5739
2487,0,4381
716,0,1767
6296,0,15082
403,0,499
3549,0,3697
5617,0,9193
7412,0,9187
1699,0,9688
4930,0,4935
401,0,481
2337,0,4032
4385,0,4456
4639,0,7619
2008,0,2019
2178,0,13166
250,0,485
4405,0,4429
331,0,5776
2124,0,2146
598,0,4683
689,0,7668
12739,0,12741
5903,0,6102
744,0,769
4402,0,4554
855,0,1484
3556,0,6379
4059,0,6316
2845,0,2906
3560,0,3667
1216,0,3032
4132,0,10886
2037,0,2731
305,0,852
394,0,536
624,0,1299
3863,0,3867
4361,0,4451
3458,0,3608
4396,0,4439
563,0,2716
5979,0,6245
421,0,5163
8164,0,8167
370,0,376
3448,0,5061
1424,0,5055
1262,0,1279
1587,0,4435
2128,0,2140
707,0,2550
1219,0,1360
3626,0,3646
4352,0,4404
1214,0,1341
2134,0,2156
1163,0,1326
3579,0,3651
1269,0,3060
98,0,110
2182,0,6417
267,0,2641
4624,0,9489
2464,0,5464
1017,0,4594
2978,0,3020
854,0,884
1993,0,2492
1872,0,8018
3133,0,4375
5623,0,10073
218,0,990
462,0,498
4377,0,4403
200,0,3269
55,0,2960
23,0,6140
2485,0,2498
1188,0,1344
8507,0,11605
13734,0,13735
414,0,444
2923,0,3597
288,0,4083
3017,0,3056
8820,0,9126
3920,0,9665
158,0,211
896,0,10872
12630,0,16229
5116,0,5145
459,0,7905
4969,0,15358
5114,0,8223
8,0,8340
1188,0,1324
865,0,6044
3490,0,6145
2486,0,2573
1174,0,2987
2818,0,2899
4378,0,4572
3445,0,3450
6425,0,11358
142,0,627
1300,0,3786
8782,0,14033
1170,0,1208
1037,0,8194
11079,0,15523
1033,0,1676
1625,0,1649
1494,0,1506
855,0,3292
4294,0,6171
7247,0,8684
716,0,10376
6256,0,11225
2516,0,2518
9469,0,16665
1182,0,3015
5124,0,6718
247,0,3980
2789,0,2817
2138,0,2998
3069,0,4611
15564,0,15910
1176,0,1242
1050,0,4511
3994,0,10731
1031,0,1482
3554,0,6930
4945,0,4952
2867,0,4337
6715,0,8519
4756,0,6590
11515,0,11521
5816,0,10456
3799,0,10682
3856,0,8370
5995,0,7166
3550,0,3645
1526,0,1555
2336,0,7653
3281,0,8192
6310,0,6328
2487,0,9262
94,0,3879
679,0,2563
3976,0,4352
205,0,2949
1454,0,1478
9299,0,13407
6479,0,9475
3166,0,5534
4438,0,4482
4628,0,5671
1255,0,2170
978,0,3460
3797,0,4242
4471,0,4478
5732,0,11294
5475,0,8408
1491,0,10623
4466,0,4530
2573,0,4485
2788,0,8800
3455,0,5908
426,0,479
1201,0,1238
657,0,1316
4740,0,11710
8619,0,9552
2401,0,3424
5819,0,10275
4472,0,4544
5833,0,6257
407,0,520
1230,0,1241
5824,0,10504
4359,0,5834
1827,0,2863
2284,0,2287
2513,0,3579
1179,0,1193
879,0,8078
6128,0,6129
888,0,931
7113,0,8049
1986,0,2888
5177,0,5424
201,0,233
3441,0,3799
221,0,227
7427,0,14019
8390,0,8391
4401,0,5312
5821,0,10468
123,0,3818
980,0,7370
2479,0,4550
832,0,4286
1768,0,4207
723,0,2602
2797,0,8824
3392,0,5053
1260,0,1278
2099,0,2174
1142,0,1240
3604,0,3626
3095,0,6987
423,0,479
1235,0,1252
3599,0,3678
4367,0,4574
2002,0,8060
695,0,2484
305,0,1456
142,0,1884
1981,0,12635
2850,0,8816
1218,0,1306
1905,0,2011
1744,0,3035
940,0,942
17,0,1401
1144,0,2164
2478,0,5681
5231,0,10570
1821,0,10746
6416,0,6419
1587,0,4498
1699,0,6485
1234,0,2106
1534,0,1552
1297,0,3522
4367,0,4416
7584,0,7763
1904,0,1993
3999,0,6023
2517,0,4543
5190,0,5206
315,0,5279
6021,0,6039
3872,0,6085
7021,0,7124
2376,0,2386
1598,0,7105
979,0,3817
5117,0,5134
135,0,2071
1933,0,2509
280,0,3450
3450,0,7062
2309,0,2570
3970,0,6574
1927,0,2002
1017,0,1040
657,0,1248
618,0,5576
534,0,3427
3030,0,3039
2522,0,4541
1174,0,2993
3460,0,6206
2639,0,5317
3553,0,3617
3640,0,3663
9909,0,13342
138,0,160
2889,0,2929
2980,0,3067
3544,0,3676
428,0,430
3390,0,3429
2517,0,4424
7711,0,7716
219,0,1805
3006,0,3067
8098,0,12646
5862,0,5896
560,0,6187
74,0,5693
1636,0,1642
5064,0,6870
1873,0,2018
1205,0,1352
4026,0,4042
5370,0,5379
3936,0,6051
2593,0,2798
1528,0,1556
1035,0,2783
3404,0,3431
3600,0,3628
2180,0,3531
4383,0,4591
5636,0,9403
1158,0,1170
1332,0,9238
218,0,254
5839,0,9166
147,0,212
4629,0,8621
6206,0,6219
3518,0,10586
4432,0,4498
680,0,2481
787,0,1587
1824,0,3460
5787,0,5790
730,0,2663
2123,0,2163
84,0,423
747,0,3702
7550,0,7552
2450,0,2462
2014,0,2744
23,0,7257
2836,0,2905
2615,0,4426
4358,0,4585
3421,0,6245
1930,0,1973
629,0,2553
1904,0,3096
2727,0,2924
604,0,4674
5423,0,5429
1196,0,1300
8426,0,8438
2868,0,12410
3347,0,5239
2646,0,6397
2679,0,2703
1079,0,1108
2406,0,4090
5698,0,5711
2441,0,4467
2835,0,2894
6070,0,6079
15,0,100
2196,0,7778
215,0,4790
4406,0,4542
2579,0,4566
1209,0,1334
2854,0,3545
4210,0,14573
3401,0,3421
4353,0,4509
1906,0,8148
11333,0,11336
638,0,647
1842,0,7045
2405,0,4730
2733,0,3748
210,0,225
504,0,541
1141,0,1147
1842,0,2559
1086,0,1110
4400,0,4565
6911,0,7343
663,0,1142
890,0,1496
4456,0,4574
2996,0,3029
2825,0,2839
6895,0,7736
1743,0,8725
8070,0,12973
3942,0,4650
1998,0,7175
490,0,515
1044,0,4547
3568,0,3598
1324,0,1329
2154,0,3027
880,0,3855
1942,0,5851
637,0,706
869,0,9739
1366,0,1367
6878,0,6889
3313,0,8023
11356,0,15508
5816,0,10499
4354,0,4392
4053,0,4071
10,0,36
6328,0,8534
6,0,14
1041,0,2563
1369,0,1370
1448,0,11278
5431,0,12410
7596,0,16627
2517,0,4458
7103,0,8393
3069,0,6959
2824,0,3572
4049,0,5670
454,0,512
609,0,615
2832,0,5847
7695,0,9934
3350,0,9930
4407,0,4490
125,0,156
3011,0,3052
1855,0,2524
3782,0,4528
3400,0,7082
1093,0,1129
3954,0,6431
12,0,36
4352,0,4379
5122,0,5135
2402,0,5451
2235,0,2240
7250,0,7665
4393,0,4453
1986,0,2917
1942,0,11087
7781,0,7885
1244,0,1357
2366,0,4513
2816,0,2892
3634,0,3642
9320,0,9332
3607,0,3656
1327,0,1337
17,0,1373
222,0,976
2939,0,3560
4383,0,4585
1959,0,9326
3943,0,6855
3032,0,3070
1044,0,4467
6915,0,9221
4286,0,8894
4050,0,4062
2811,0,2819
2161,0,2171
9586,0,12440
1033,0,4032
6463,0,6485
3458,0,3670
3797,0,8050
880,0,6885
6532,0,12642
1174,0,2670
5817,0,10473
3583,0,7113
3633,0,3675
2807,0,8792
2908,0,3746
411,0,1130
3539,0,3602
6437,0,7922
108,0,2262
968,0,4486
144,0,12586
4174,0,10179
3068,0,11118
5055,0,5180
4414,0,4485
221,0,1692
2050,0,5612
213,0,8343
10180,0,13179
7011,0,7012
706,0,2493
8191,0,11301
3400,0,8056
2911,0,8800
1465,0,1494
673,0,2508
2425,0,2701
1164,0,1257
4405,0,8522
1808,0,6093
2826,0,5166
8933,0,10713
153,0,227
5166,0,8670
510,0,551
7220,0,7225
1787,0,3274
1944,0,3445
1051,0,3552
3540,0,7134
1265,0,1338
3800,0,7436
249,0,286
2731,0,2786
5281,0,5296
1768,0,4204
1050,0,2561
1975,0,7080
2742,0,2883
1461,0,4751
8941,0,13803
2487,0,4567
2612,0,2927
16032,0,16033
2622,0,6595
322,0,1862
2005,0,4845
3329,0,5623
7634,0,15523
1141,0,1328
22,0,68
1785,0,2217
1518,0,1565
1434,0,16353
2679,0,3166
1071,0,3300
310,0,7773
2995,0,3034
1047,0,1676
2487,0,2596
2792,0,6711
3103,0,5866
1040,0,4081
721,0,2549
3118,0,5860
1963,0,3093
2862,0,9707
105,0,8208
551,0,2681
2859,0,2926
7101,0,7140
289,0,3438
420,0,437
4385,0,4598
2502,0,4434
1822,0,7546
2573,0,4516
4423,0,4568
8565,0,13084
2488,0,2518
5305,0,6569
4275,0,5553
2503,0,4546
564,0,575
316,0,6632
2544,0,4038
5132,0,5143
156,0,3051
5256,0,9523
3490,0,4189
2874,0,6925
1231,0,1313
3697,0,4106
2606,0,2734
1071,0,2634
1964,0,3582
2824,0,4251
946,0,3490
1638,0,1642
206,0,241
449,0,1212
4895,0,10570
3540,0,3665
2808,0,6910
3857,0,4378
3311,0,3319
2610,0,3950
3293,0,3314
2744,0,7784
3933,0,4660
3328,0,3357
2187,0,2193
38,0,5655
1671,0,9850
3791,0,4159
1222,0,6087
42,0,1713
1627,0,9347
1616,0,1651
1024,0,4051
181,0,222
3626,0,3685
5115,0,8517
100,0,105
3798,0,9338
2098,0,2101
2606,0,2829
3300,0,3336
3420,0,6110
3939,0,8556
1334,0,1359
1146,0,1357
1258,0,7505
2886,0,6716
3314,0,3330
4427,0,4439
1808,0,4496
5681,0,5688
6388,0,9100
2751,0,2816
2760,0,2816
223,0,5316
7879,0,8996
5105,0,5431
4246,0,5155
3056,0,3366
2346,0,7658
730,0,3035
302,0,866
1962,0,1981
4119,0,8486
1072,0,3339
1222,0,2155
1284,0,1350
5832,0,10777
6245,0,7166
716,0,10263
643,0,1898
1254,0,1286
294,0,8468
19,0,3103
2818,0,2846
185,0,237
2112,0,2148
486,0,4657
22,0,875
78,0,5678
6860,0,8203
4879,0,6319
234,0,5539
7132,0,7142
1144,0,2174
3028,0,3924
755,0,8591
4407,0,4454
1035,0,2869
3529,0,4375
4853,0,7137
1500,0,6162
3597,0,3605
688,0,2517
1161,0,1333
9655,0,9671
1166,0,1271
5716,0,5724
219,0,2572
5816,0,10267
7678,0,8562
4716,0,10056
1242,0,3057
5838,0,6078
9198,0,9199
4361,0,4542
1189,0,1278
1912,0,8391
657,0,1318
2999,0,3028
505,0,543
6767,0,6769
2819,0,2908
4016,0,9063
181,0,5947
5985,0,10045
7629,0,7635
475,0,1186
271,0,1216
22,0,1014
4415,0,4519
509,0,539
7113,0,7137
720,0,2385
614,0,2641
6821,0,8809
1870,0,3703
4416,0,4440
974,0,9860
4061,0,4085
1031,0,6190
1364,0,1406
1833,0,1870
23,0,1202
3421,0,6259
6502,0,7573
7450,0,15661
15412,0,15429
1441,0,5310
2956,0,9682
4046,0,4084
3002,0,3039
5819,0,10417
2796,0,6500
562,0,849
201,0,219
5180,0,5442
2366,0,4568
151,0,190
687,0,2497
71,0,172
4618,0,6162
643,0,2529
4108,0,4792
6882,0,12427
9213,0,15163
15264,0,15698
1829,0,7149
1821,0,3131
2737,0,2892
525,0,2599
7163,0,7166
1970,0,2005
8931,0,9712
5747,0,7198
397,0,3168
2806,0,2818
3192,0,3193
4060,0,6655
4476,0,4557
2097,0,3004
1177,0,1299
2769,0,2863
1837,0,2603
4550,0,4583
809,0,15382
334,0,4882
4282,0,7918
1171,0,1284
1512,0,1522
3427,0,6528
2035,0,4874
1838,0,7169
7588,0,10066
9040,0,11580
6031,0,6042
5134,0,5457
3898,0,7842
3798,0,5995
3293,0,3311
11188,0,11190
2939,0,3643
5157,0,6711
1090,0,1110
798,0,2636
4300,0,13378
4469,0,4473
832,0,2666
3923,0,5178
3529,0,4523
3557,0,3671
2030,0,2063
4778,0,5922
2178,0,6560
7412,0,8018
4883,0,5473
506,0,526
1188,0,1358
11372,0,11374
1180,0,1181
555,0,5341
2805,0,8810
6305,0,10841
2276,0,2283
1912,0,7146
4425,0,6979
1898,0,7076
1972,0,7157
4342,0,13929
1308,0,1332
157,0,165
163,0,292
8033,0,9280
6153,0,6154
122,0,3897
2826,0,6684
5081,0,7584
2555,0,5898
4515,0,4526
17,0,1377
4465,0,4478
3427,0,7621
1858,0,3957
2946,0,8224
4443,0,4589
2803,0,8795
1074,0,2641
4422,0,4536
249,0,4728
3030,0,3063
2517,0,4421
6854,0,6860
1225,0,1240
3549,0,3626
1159,0,1186
4313,0,14250
181,0,230
5702,0,5732
3458,0,3695
2813,0,2913
457,0,554
5821,0,10288
2546,0,3947
3095,0,4180
2800,0,3749
2150,0,2172
5129,0,7857
710,0,9000
4376,0,4425
5320,0,5338
4609,0,5105
2491,0,4507
1340,0,2989
2818,0,8809
1165,0,1289
1080,0,1086
2820,0,7572
2525,0,10967
361,0,4874
1844,0,3394
1044,0,4528
300,0,12350
215,0,4295
1244,0,1363
1800,0,3798
2736,0,2785
1255,0,1296
3401,0,3430
1186,0,8632
3933,0,3966
567,0,1467
1964,0,3547
1234,0,2990
2939,0,3637
3905,0,4039
5369,0,9532
4996,0,5025
2138,0,7415
3674,0,3924
419,0,472
830,0,5305
1207,0,1209
5122,0,8946
76,0,4177
1169,0,1295
3615,0,3638
2792,0,2815
1193,0,1198
1196,0,1315
1352,0,2176
1258,0,1268
2946,0,11236
1644,0,1652
1970,0,6307
872,0,1456
8800,0,11785
4405,0,4544
547,0,2320
852,0,4821
3187,0,3189
1862,0,5842
2406,0,4110
1148,0,1310
142,0,1987
1218,0,1328
6265,0,9021
279,0,1821
4516,0,4545
1851,0,4512
1272,0,8009
245,0,7656
1945,0,3569
5818,0,10377
166,0,203
147,0,1780
7441,0,12290
5114,0,5128
721,0,1033
1058,0,7121
1041,0,5166
137,0,187
2227,0,3455
3668,0,3691
1183,0,1289
3595,0,3648
454,0,2563
3999,0,6041
1747,0,4628
215,0,11689
2886,0,3744
434,0,558
3690,0,3924
1214,0,1222
1934,0,5439
1444,0,2664
223,0,12268
3438,0,3440
2014,0,3581
8486,0,15490
1639,0,4226
3919,0,5127
701,0,2496
493,0,533
176,0,4293
4459,0,4468
4454,0,4531
5160,0,5173
6976,0,7839
2731,0,4237
2910,0,2914
4038,0,5928
3274,0,13015
6965,0,7047
6403,0,14021
2758,0,3623
3118,0,7146
1442,0,3291
1669,0,2344
1986,0,3646
2221,0,2231
15827,0,15828
5096,0,5179
253,0,8786
750,0,5278
1164,0,1363
1848,0,3498
5705,0,13342
730,0,10381
3590,0,3700
1048,0,7132
86,0,12560
2555,0,4170
3553,0,3645
3873,0,5858
259,0,11076
2804,0,2849
4456,0,4517
3509,0,12921
1927,0,7167
4386,0,4583
1409,0,9361
1044,0,4461
280,0,4770
3295,0,3299
4409,0,4590
688,0,995
4364,0,4423
4707,0,4734
2571,0,4162
2469,0,13611
4356,0,4378
3613,0,3668
2896,0,6007
243,0,258
3610,0,5939
2879,0,6930
156,0,221
176,0,6440
92,0,1373
6246,0,9187
215,0,1034
4658,0,5243
447,0,514
2510,0,6827
2147,0,9229
3596,0,3679
3662,0,5908
2220,0,5149
438,0,489
3566,0,3678
9181,0,9190
3799,0,13288
1249,0,2984
1210,0,1283
2857,0,2873
6394,0,11582
1800,0,3840
1024,0,4047
1955,0,9984
7940,0,7941
3917,0,5130
3093,0,4157
3965,0,8557
1687,0,5552
1097,0,1125
3566,0,3689
1583,0,7203
3517,0,10808
449,0,1345
1787,0,5337
5824,0,10379
2261,0,3891
4487,0,4497
1165,0,1299
1858,0,3968
1717,0,9682
2600,0,4740
140,0,242
853,0,3342
4974,0,4976
4924,0,14164
5771,0,5774
4997,0,5002
1810,0,1925
4734,0,5476
2331,0,10013
5233,0,5250
753,0,759
2027,0,2032
5143,0,8668
4633,0,5423
3005,0,3075
1587,0,4565
7847,0,7859
5100,0,5421
12593,0,15458
1870,0,3675
315,0,5300
3635,0,5417
8635,0,12699
3137,0,4516
5677,0,5739
3638,0,3669
2695,0,7909
6231,0,6589
838,0,5795
1170,0,1263
8175,0,8176
4522,0,4559
400,0,539
4165,0,6662
3408,0,8643
905,0,913
1170,0,1260
3397,0,8024
5351,0,6184
1912,0,3799
8306,0,14354
698,0,2560
928,0,1062
3539,0,3569
2808,0,6908
2103,0,2106
1888,0,3091
255,0,2949
5994,0,10581
1942,0,6371
465,0,536
2025,0,2375
1743,0,2680
1041,0,5103
5109,0,5125
5962,0,7118
135,0,12294
1849,0,4568
2731,0,2782
1632,0,6499
1730,0,5065
1787,0,8837
2649,0,2653
1215,0,1358
11666,0,13186
5142,0,5156
255,0,1655
4384,0,4476
1662,0,8875
7281,0,9116
1220,0,1222
2383,0,6291
879,0,3966
4301,0,14143
3132,0,9405
8244,0,8245
2695,0,7908
41,0,8468
1839,0,1913
718,0,719
7204,0,9651
215,0,1826
1962,0,1978
306,0,1836
2073,0,5308
1236,0,2992
1061,0,9236
132,0,156
719,0,2569
2104,0,2176
3889,0,5920
585,0,8259
5978,0,5997
934,0,1598
736,0,2537
4439,0,4591
1195,0,1247
1422,0,1426
1165,0,1222
3673,0,5143
1787,0,5067
287,0,12412
11515,0,11516
1171,0,1246
2913,0,8667
3400,0,9463
38,0,12724
2248,0,6156
1477,0,6199
1954,0,2013
10713,0,14689
9188,0,9285
811,0,5656
3582,0,3648
165,0,180
12616,0,14232
4355,0,4443
1270,0,1341
4430,0,4521
5063,0,5069
38,0,3553
1428,0,5127
4235,0,4237
3772,0,4594
141,0,267
6548,0,10892
1697,0,1698
3626,0,3667
5159,0,7104
741,0,3518
190,0,530
2121,0,2141
5127,0,5167
421,0,5107
2492,0,5850
7121,0,7141
2793,0,2820
646,0,875
1187,0,3074
3772,0,4482
1810,0,4385
295,0,8029
46,0,1373
7634,0,7636
4367,0,4536
7770,0,8642
5379,0,9536
9567,0,13211
1184,0,3003
2249,0,2343
626,0,846
5723,0,5739
3646,0,3670
512,0,2931
28,0,4975
1,0,85
2037,0,2738
6851,0,12667
151,0,217
2559,0,6908
1837,0,2748
2854,0,5508
3562,0,3635
1210,0,1986
888,0,948
2544,0,4073
4438,0,4463
1901,0,1980
2668,0,4285
4286,0,9858
262,0,592
158,0,234
432,0,494
6698,0,8379
1173,0,1309
1963,0,4156
3891,0,3900
268,0,1411
1148,0,1196
4429,0,4532
437,0,523
1914,0,3927
2732,0,3738
917,0,1393
2758,0,8792
5113,0,7479
4497,0,4515
1830,0,4393
8294,0,8306
170,0,3061
7075,0,7076
11229,0,14891
8138,0,9620
686,0,705
2869,0,2884
249,0,5928
1876,0,3683
1261,0,3020
1274,0,1280
1198,0,1247
3798,0,4072
2509,0,4369
1160,0,1347
4406,0,11486
774,0,4571
2554,0,4407
3572,0,6930
4360,0,4386
1793,0,1815
2350,0,4486
5365,0,7483
1945,0,7122
5019,0,8464
