head,relation,tail
1074,0,2670
6811,0,9767
3668,0,3675
779,0,2574
3428,0,5827
3792,0,4043
3373,0,3376
2503,0,4447
2663,0,3074
2497,0,4966
838,0,3308
5609,0,7411
2383,0,11404
3019,0,3055
3976,0,4355
2759,0,2828
1206,0,4772
1203,0,1318
4417,0,4526
2758,0,6916
4356,0,6996
5140,0,5421
684,0,2592
1017,0,2561
4839,0,5847
2659,0,4723
1148,0,1253
3615,0,3630
3680,0,5271
4358,0,4473
1030,0,3873
5064,0,6871
3855,0,6162
4409,0,4589
1300,0,6440
23,0,8212
1755,0,5361
7095,0,7115
4840,0,9291
8226,0,9322
2119,0,3358
173,0,252
5813,0,10562
2276,0,2278
1462,0,4280
206,0,6032
178,0,2126
1256,0,3065
4490,0,4513
2964,0,8577
2030,0,2040
2122,0,2167
410,0,1668
9376,0,10872
5155,0,12409
4353,0,4406
979,0,2243
135,0,4014
501,0,565
2981,0,3031
2786,0,2930
1587,0,3421
710,0,2489
2830,0,2897
2565,0,6834
3845,0,7060
832,0,11463
298,0,1591
2897,0,6714
215,0,701
1898,0,3969
2002,0,4836
4418,0,4554
6302,0,6325
855,0,3298
55,0,113
4533,0,4585
9917,0,9920
5114,0,5426
6,0,44
69,0,117
2891,0,7784
1449,0,4684
5101,0,5102
3221,0,12750
3798,0,5617
718,0,2540
49,0,12778
3421,0,13077
3004,0,3054
2741,0,2855
4017,0,4064
1971,0,3106
1511,0,2679
3486,0,3504
839,0,3751
282,0,4764
4466,0,6996
679,0,4672
2755,0,2895
951,0,4083
3137,0,3250
2446,0,5976
1152,0,1290
6794,0,9449
1059,0,3623
12,0,2562
2182,0,4616
3531,0,9007
293,0,5726
11,0,3880
8332,0,8338
3714,0,4308
4368,0,4548
449,0,1290
1232,0,9654
618,0,5575
5737,0,11295
5062,0,5106
7294,0,11053
219,0,291
461,0,534
1206,0,5553
5148,0,8945
633,0,791
3379,0,4203
5989,0,6259
4428,0,4554
847,0,9921
2666,0,4263
3541,0,3570
588,0,3379
4871,0,6297
3573,0,3611
1546,0,1552
2189,0,11278
3095,0,4172
2503,0,2583
1945,0,8059
644,0,9481
9344,0,12591
3636,0,3637
1829,0,3840
6204,0,15023
1993,0,3884
459,0,558
3573,0,3645
1540,0,1544
193,0,242
3746,0,7345
6349,0,6351
2888,0,4583
6718,0,7089
1807,0,8945
502,0,511
2446,0,7169
29,0,6034
5403,0,5506
442,0,478
1803,0,1976
2818,0,2888
477,0,523
1626,0,1641
6011,0,6036
2027,0,2386
168,0,1371
1199,0,8502
507,0,6417
2158,0,2169
701,0,2560
2956,0,6490
1413,0,4141
541,0,980
7126,0,7138
3652,0,3691
3392,0,7065
2946,0,8225
4245,0,6495
6393,0,10678
1830,0,4379
787,0,4487
3411,0,8054
3021,0,3061
8792,0,8799
1374,0,8794
2593,0,2887
2435,0,2502
5950,0,5951
3663,0,4035
3725,0,4299
1440,0,3360
1850,0,5927
6285,0,10819
2694,0,4927
3540,0,3551
211,0,8572
6489,0,10901
41,0,5727
4525,0,4554
5044,0,12176
404,0,423
400,0,1602
1986,0,7118
1133,0,1136
4791,0,6596
142,0,4471
3548,0,5946
9957,0,9959
5813,0,10440
12384,0,12386
4484,0,4592
5769,0,5785
4246,0,5157
1017,0,1929
2833,0,2884
4273,0,6446
140,0,1762
1704,0,1706
1880,0,1987
4722,0,9712
2008,0,2010
945,0,946
1848,0,4472
1236,0,3044
2753,0,2845
1956,0,4551
1755,0,6568
2457,0,5431
5191,0,6051
3644,0,4246
11308,0,11310
1080,0,1127
4996,0,5023
1821,0,9333
1339,0,1343
3570,0,3644
4371,0,4549
3428,0,3540
2663,0,3000
2802,0,2822
3888,0,11085
1247,0,1253
2024,0,2059
1203,0,1360
11514,0,11521
3130,0,4555
5370,0,11832
1588,0,2509
160,0,260
121,0,8479
148,0,217
1842,0,2868
759,0,5034
736,0,2478
1898,0,4277
1772,0,4625
6254,0,8412
2721,0,3989
16,0,69
2669,0,7454
614,0,2078
2309,0,4278
2375,0,2398
1267,0,1327
79,0,87
2072,0,3874
2366,0,6370
2956,0,9653
21,0,28
726,0,4443
2517,0,5887
1233,0,1327
5822,0,10297
923,0,2247
4845,0,7119
5143,0,5168
1785,0,6589
1199,0,1338
3008,0,3015
1859,0,3069
3028,0,3070
4352,0,4531
1221,0,1321
2610,0,7724
2868,0,8797
306,0,1800
585,0,2087
2402,0,7414
271,0,1351
2809,0,5107
4414,0,4488
2771,0,2876
5044,0,12198
1593,0,1899
2071,0,4003
1115,0,1124
1833,0,6220
471,0,562
1859,0,2591
1970,0,9572
2869,0,6922
726,0,1837
7607,0,7608
4754,0,7203
3541,0,3553
847,0,9914
4266,0,6835
175,0,10748
2517,0,4509
4352,0,4378
1781,0,2629
2861,0,3744
1791,0,8228
2107,0,2142
249,0,5927
222,0,505
1914,0,2939
1825,0,6230
852,0,1839
629,0,2519
2501,0,2569
1205,0,1316
1615,0,7123
2041,0,2064
7545,0,11451
238,0,574
1290,0,2101
4483,0,4576
2907,0,7781
117,0,5496
2229,0,2354
2058,0,5472
1144,0,3041
4541,0,4576
2217,0,2516
5095,0,5143
4884,0,6323
6781,0,12426
3619,0,3668
2844,0,8794
2162,0,2171
1197,0,1269
2250,0,2263
3673,0,3699
2800,0,5123
1157,0,1164
6155,0,13999
5220,0,5224
3024,0,3026
3554,0,7137
5621,0,5625
743,0,1959
82,0,101
1755,0,8175
1892,0,3111
4038,0,4061
2651,0,4287
1996,0,3571
4391,0,4424
3155,0,14136
1804,0,6224
4964,0,11237
1580,0,1902
5814,0,10270
1741,0,1748
180,0,251
1484,0,3304
1270,0,1360
6712,0,6923
921,0,6519
1630,0,3485
1810,0,4437
2854,0,3702
2911,0,5423
428,0,534
3925,0,5122
2732,0,2734
3918,0,5169
663,0,4960
6369,0,7729
4699,0,5179
385,0,5485
415,0,513
15,0,7974
323,0,7483
1213,0,9725
5028,0,6354
4042,0,4050
5542,0,12739
2704,0,3912
2515,0,3600
4606,0,6890
4791,0,6562
4501,0,4569
670,0,2497
142,0,8363
2731,0,2913
4407,0,4536
66,0,4076
3638,0,6930
1908,0,1981
1030,0,3108
3338,0,3350
2848,0,2855
3038,0,3053
1446,0,4769
484,0,562
619,0,2582
1020,0,3873
4952,0,5212
3554,0,3563
3304,0,9409
176,0,2670
4086,0,4103
5823,0,10211
1964,0,3605
411,0,1091
6485,0,10900
7834,0,7849
4167,0,9948
3439,0,3443
1261,0,1295
1575,0,3420
469,0,570
2634,0,6584
1249,0,3009
531,0,1378
2969,0,13972
2479,0,4498
866,0,2663
2517,0,4590
2798,0,2802
414,0,417
315,0,329
3606,0,5260
5859,0,8813
1346,0,1349
1961,0,2019
890,0,938
4609,0,5172
3434,0,6652
5985,0,7163
9373,0,9374
659,0,2583
673,0,2600
1575,0,7062
191,0,222
3791,0,5975
2939,0,3691
970,0,1016
12749,0,15238
1226,0,1306
3380,0,6926
4499,0,4512
1575,0,4770
1984,0,3018
5273,0,10050
947,0,3487
3015,0,3020
1444,0,1478
2,0,109
747,0,6454
3826,0,6037
2014,0,3854
873,0,5711
3679,0,6450
1804,0,8671
2239,0,2258
3893,0,5686
1255,0,2117
2777,0,7564
3580,0,5958
5122,0,12905
3879,0,4081
9025,0,9972
774,0,4408
3791,0,7834
1840,0,7212
360,0,4873
832,0,2695
1439,0,1452
3045,0,3072
3894,0,7477
3303,0,3340
1839,0,2001
1596,0,3014
2510,0,4597
4485,0,4552
243,0,246
5195,0,6730
2518,0,9512
2830,0,4731
497,0,3764
1671,0,5688
2271,0,6888
3214,0,3227
2782,0,2931
2487,0,4524
78,0,663
8003,0,8006
3094,0,5724
1449,0,1762
3651,0,6499
3813,0,3817
171,0,1039
1772,0,3040
136,0,6012
6895,0,6896
1444,0,1493
1996,0,3560
13615,0,13894
4393,0,4489
923,0,9361
219,0,701
4476,0,4543
132,0,232
5989,0,9330
2575,0,4470
3458,0,7558
583,0,2318
832,0,2653
2075,0,5987
3949,0,6855
2596,0,4353
2783,0,6929
9727,0,10107
4441,0,4590
8556,0,14261
4406,0,4441
407,0,525
4035,0,5335
4481,0,4520
3555,0,3675
418,0,562
1101,0,1125
4801,0,8874
345,0,6322
2717,0,5019
2212,0,3623
12468,0,13102
9721,0,9730
39,0,1367
4367,0,4572
903,0,912
731,0,2527
1017,0,4526
5728,0,5745
2112,0,2169
219,0,5458
700,0,2522
2947,0,4766
5152,0,6797
175,0,199
516,0,5586
966,0,1014
1705,0,9691
4518,0,4547
2515,0,3583
3860,0,7694
1986,0,3541
6240,0,6444
5948,0,10607
928,0,935
5475,0,7407
1603,0,1648
877,0,6584
6668,0,11836
6707,0,6708
3729,0,4315
3394,0,9838
1504,0,2086
3311,0,3336
4395,0,4584
657,0,1347
3250,0,4570
1171,0,1328
1159,0,1220
3593,0,3616
2381,0,2398
3565,0,3595
2663,0,3049
1153,0,15084
183,0,236
4846,0,4849
1550,0,1553
3529,0,4422
1141,0,1284
2840,0,5169
4423,0,4559
692,0,1476
3305,0,3337
2072,0,11434
5706,0,5737
642,0,6893
602,0,849
4509,0,4594
2062,0,6686
9215,0,12583
1362,0,3042
8368,0,9304
2005,0,8059
2770,0,2871
6609,0,11023
5671,0,5677
44,0,3350
3335,0,3352
668,0,7476
4428,0,4506
1173,0,1356
3842,0,3848
7045,0,7294
3836,0,7140
6701,0,10613
66,0,8473
1755,0,6092
475,0,1158
4027,0,4045
420,0,498
4683,0,9350
1986,0,1993
7113,0,8060
2899,0,2917
3010,0,3071
2453,0,5122
9990,0,13521
4251,0,5437
8453,0,8458
4355,0,4630
3121,0,4048
1743,0,2660
718,0,2564
3569,0,3616
3633,0,3650
1141,0,1180
774,0,4516
11513,0,11524
3735,0,8745
2344,0,2447
3660,0,3675
4372,0,4565
310,0,328
664,0,714
2226,0,3293
1587,0,4581
2625,0,6541
1148,0,1230
4399,0,4440
280,0,10819
5609,0,12948
2474,0,9949
1249,0,2143
2887,0,3749
1986,0,7183
6259,0,6260
1017,0,6969
293,0,6815
629,0,2509
1219,0,1352
3555,0,3602
1755,0,6439
215,0,4380
716,0,10326
3900,0,4037
4119,0,7121
7315,0,15087
1696,0,9435
1894,0,2007
4491,0,4567
3603,0,3613
4764,0,4774
3181,0,3193
417,0,536
580,0,9533
2000,0,3111
3076,0,12944
2551,0,4288
7051,0,7055
978,0,1898
3450,0,7074
661,0,1476
2627,0,3370
5928,0,5963
1267,0,1786
2805,0,2926
3008,0,3054
536,0,1645
76,0,4066
2269,0,9299
5128,0,5442
486,0,1148
686,0,703
4480,0,4549
3952,0,8891
6326,0,7269
3976,0,4499
1193,0,1242
1445,0,3855
2820,0,5143
6815,0,16378
2014,0,3597
2175,0,9151
1207,0,1317
3597,0,5270
1448,0,2684
4944,0,4967
3048,0,3077
4045,0,8559
2814,0,2917
1443,0,4825
6372,0,9702
2312,0,7546
4501,0,4545
1140,0,8987
2243,0,2263
1810,0,4428
6931,0,6932
2769,0,8799
3567,0,6454
2899,0,6713
3555,0,3627
3039,0,3061
5097,0,5123
30,0,53
2835,0,2877
1234,0,1341
5790,0,5791
1261,0,1307
1849,0,4360
4030,0,4182
178,0,1249
5312,0,5319
23,0,720
1170,0,1270
1164,0,1225
4409,0,4564
408,0,4272
2812,0,2918
23,0,3952
1355,0,1361
2694,0,3933
1803,0,4025
3885,0,3898
2495,0,7487
2899,0,8809
6072,0,15190
2551,0,5603
4472,0,4566
3833,0,3861
1218,0,2990
6472,0,6482
1103,0,1106
2599,0,2667
380,0,2046
1489,0,1492
147,0,202
1025,0,8912
5276,0,10051
5822,0,10462
4026,0,4167
5032,0,5474
142,0,7150
4710,0,5833
1575,0,6099
1883,0,7363
1892,0,2017
735,0,4285
1413,0,6013
416,0,458
23,0,7331
2745,0,2873
295,0,8023
1840,0,3426
3570,0,3676
4373,0,4528
1204,0,1287
490,0,517
1208,0,1216
2953,0,3996
1017,0,4541
1905,0,3093
2760,0,8449
5105,0,8667
3396,0,6557
2378,0,5472
1991,0,4419
4693,0,6887
2017,0,3102
2119,0,2132
4368,0,4440
465,0,5364
2398,0,2400
646,0,1222
4389,0,4530
868,0,4638
427,0,438
3402,0,5901
2391,0,4933
2122,0,2176
723,0,2496
4025,0,4175
78,0,5199
4775,0,11196
114,0,1714
1590,0,1593
9,0,87
5150,0,6725
719,0,2561
4362,0,6478
1020,0,5707
12357,0,16891
7201,0,8837
2037,0,5217
4501,0,4520
7585,0,7765
857,0,8312
838,0,2634
2138,0,3074
32,0,118
778,0,8735
2492,0,5877
3632,0,3667
3745,0,8674
2212,0,2810
1267,0,1348
2011,0,2569
3292,0,3310
1162,0,1290
3553,0,3559
12415,0,14638
472,0,1573
505,0,522
1821,0,7859
2433,0,5172
2837,0,7784
1145,0,1286
3964,0,6231
1271,0,1359
5893,0,5899
142,0,4557
468,0,477
1933,0,8036
2813,0,8795
525,0,5246
707,0,1898
139,0,624
1172,0,1320
400,0,540
4024,0,6179
3323,0,3334
2924,0,5226
1216,0,3075
1678,0,12648
3302,0,6023
2050,0,5633
6709,0,6721
6193,0,10066
2114,0,3047
1802,0,3739
3431,0,3451
2872,0,8804
1196,0,1354
4636,0,6815
11045,0,16444
1830,0,4507
454,0,721
1936,0,1977
4409,0,4439
2081,0,2681
2487,0,3991
1250,0,1349
1469,0,6199
1855,0,3812
4469,0,4517
1453,0,12642
2926,0,6500
8486,0,12317
3572,0,6923
1846,0,3661
3856,0,9511
234,0,1819
964,0,3131
1972,0,7167
1306,0,1333
8810,0,8816
7157,0,7162
1869,0,3134
6435,0,6441
643,0,2499
1384,0,1398
102,0,3900
3027,0,3078
494,0,556
1804,0,3800
2105,0,2120
2222,0,5432
3542,0,6454
2510,0,4482
4705,0,4706
1497,0,2695
2775,0,2915
5821,0,10227
912,0,3023
4356,0,5447
4194,0,7515
13606,0,13607
3335,0,5245
5686,0,5704
1615,0,1859
486,0,3005
706,0,2602
4572,0,9368
2226,0,3297
2815,0,2902
3486,0,3497
1158,0,1331
2734,0,2844
17,0,49
1998,0,7156
1442,0,1459
3131,0,13269
3901,0,4022
5136,0,8223
4510,0,4521
4884,0,6297
6911,0,6927
305,0,8264
3441,0,6833
63,0,1367
1660,0,1667
1020,0,5703
1209,0,3002
9545,0,9854
332,0,380
8350,0,8352
2179,0,4657
10105,0,10106
3167,0,4995
1183,0,3069
1056,0,3863
1694,0,9653
3404,0,4242
1051,0,7436
82,0,104
3403,0,5995
4034,0,4061
4457,0,4501
2797,0,2871
4514,0,4557
5919,0,5946
3770,0,16050
1986,0,7098
1146,0,1165
338,0,357
683,0,1044
3062,0,3069
10915,0,10916
1713,0,1779
143,0,237
626,0,2494
4495,0,4602
1048,0,7094
1390,0,1412
5146,0,5149
2957,0,4011
4525,0,4569
1260,0,3070
716,0,9723
4658,0,12561
3137,0,4597
1073,0,1603
1242,0,3037
517,0,1408
866,0,1793
3540,0,3615
4846,0,7108
2478,0,5691
3572,0,3578
1234,0,1241
7039,0,13869
317,0,5836
1009,0,4658
4483,0,4587
7108,0,8309
305,0,5305
3316,0,3824
2488,0,4366
280,0,663
704,0,2585
4628,0,5684
1598,0,6701
1855,0,1858
4367,0,4566
3258,0,4524
1875,0,1955
2462,0,2867
13792,0,14591
4189,0,5684
1307,0,1313
162,0,9272
963,0,3029
282,0,1211
0,0,107
3304,0,3352
643,0,2510
2885,0,6716
132,0,242
4409,0,4492
1800,0,4159
1174,0,2148
91,0,3134
3396,0,11681
191,0,4657
1019,0,9449
4599,0,9637
7577,0,8360
2929,0,6924
2816,0,7566
176,0,266
2490,0,2509
4434,0,4520
5586,0,6897
195,0,10731
3705,0,3708
4263,0,4285
2180,0,7742
2880,0,5140
698,0,5211
2758,0,2845
2899,0,6923
9620,0,10105
2344,0,6224
3834,0,16359
4497,0,4581
1963,0,3886
567,0,2695
2224,0,6240
1627,0,8359
180,0,201
1833,0,7322
4018,0,9063
6080,0,6082
11773,0,13167
7883,0,11242
562,0,1350
1870,0,1981
4461,0,4571
3002,0,3014
664,0,954
2961,0,4617
245,0,11690
2590,0,4601
5173,0,5441
663,0,5717
3047,0,3073
1983,0,3111
4470,0,4544
1475,0,3173
4311,0,14143
1223,0,1325
1467,0,8679
4605,0,4660
636,0,2598
5813,0,10426
15059,0,15724
3772,0,4579
312,0,5289
3551,0,3675
1378,0,1380
2929,0,3745
2988,0,3027
1156,0,3473
1172,0,1355
2891,0,4028
2435,0,3134
282,0,1824
2525,0,4063
5134,0,5167
2353,0,6023
5234,0,5249
4367,0,4368
1211,0,8009
5981,0,7010
2119,0,2141
2867,0,5140
15,0,48
2855,0,6917
5297,0,9209
5103,0,6718
133,0,4286
9,0,22
5526,0,5528
776,0,4157
1172,0,1252
5143,0,5163
967,0,5314
3663,0,3672
1248,0,1358
4360,0,4548
370,0,5476
3316,0,3358
1486,0,1495
5044,0,10634
2630,0,3872
5817,0,10563
1439,0,1445
5735,0,5741
4468,0,4597
499,0,527
189,0,251
2515,0,3668
74,0,5720
3490,0,5725
1193,0,1197
5365,0,7716
687,0,2502
1260,0,3030
6144,0,14790
11501,0,11511
1146,0,1160
5121,0,5441
5423,0,6495
5186,0,5200
4260,0,4264
1362,0,3013
7431,0,9658
4063,0,4069
5177,0,5439
8873,0,9403
3479,0,9413
1248,0,1341
11537,0,13618
2779,0,2814
3583,0,3649
3137,0,6471
3580,0,3616
1885,0,3453
9181,0,9279
1088,0,1090
302,0,6261
4499,0,4597
1041,0,1401
10761,0,12456
2899,0,5126
1961,0,1998
140,0,158
421,0,564
2492,0,3898
1936,0,1984
2875,0,2894
1104,0,1119
1278,0,7800
4848,0,5894
3541,0,3675
215,0,13770
3957,0,7087
3114,0,6468
2801,0,2818
3025,0,3067
2041,0,5473
1859,0,3966
5134,0,7782
5104,0,5170
4467,0,4486
5997,0,12392
2151,0,2853
2258,0,2266
3918,0,5437
1687,0,8839
4251,0,4699
2217,0,3850
512,0,8101
7209,0,7544
637,0,2544
2218,0,3645
1219,0,1299
2758,0,9128
2331,0,2343
4384,0,4398
170,0,1299
5136,0,5147
4394,0,4580
5097,0,5113
4173,0,4189
9475,0,9652
5823,0,10511
2108,0,2148
1312,0,2117
3442,0,3449
1872,0,1956
6976,0,6997
4750,0,4768
2840,0,2922
1080,0,5379
2096,0,2171
5927,0,5944
5821,0,10194
1167,0,1190
973,0,2479
2151,0,3012
3643,0,3689
419,0,525
2746,0,2751
3798,0,8056
6142,0,6171
4048,0,4175
2534,0,2571
4481,0,4499
5797,0,6029
1815,0,6173
1984,0,4503
2796,0,8820
2985,0,3070
2675,0,3973
2033,0,6354
2730,0,2899
3351,0,5237
3442,0,8069
1794,0,5039
1757,0,2651
4488,0,4585
1849,0,9172
2759,0,3746
3583,0,3652
2509,0,11235
1842,0,4576
1575,0,7165
730,0,10235
2119,0,3303
1061,0,2782
1141,0,1293
1350,0,3989
1759,0,1762
614,0,9715
2829,0,6006
2092,0,2104
573,0,842
1958,0,5896
1292,0,1302
625,0,637
3650,0,11568
1900,0,3651
991,0,1026
5971,0,5990
13268,0,13751
180,0,247
1819,0,4051
2924,0,6500
4397,0,4470
4366,0,4596
1090,0,1106
4358,0,4552
2670,0,3282
4263,0,8900
859,0,9916
4044,0,5720
4699,0,5182
2762,0,2921
2673,0,4387
8817,0,9236
507,0,569
2872,0,7567
524,0,4110
1288,0,6650
298,0,3435
4298,0,8900
218,0,13652
5921,0,6697
1990,0,3137
2819,0,8821
2655,0,6880
1620,0,2317
5639,0,5644
1607,0,1609
4354,0,4384
1041,0,5713
8033,0,9285
4495,0,4559
3864,0,7183
1985,0,4178
979,0,4035
1870,0,2008
1918,0,3857
1040,0,4036
5355,0,7616
1804,0,3830
215,0,7719
11516,0,11520
2037,0,2920
1311,0,1352
2035,0,2888
1150,0,1243
1214,0,1261
1152,0,1187
4735,0,5624
170,0,1260
1214,0,2111
565,0,864
1021,0,1234
4362,0,4565
4425,0,4484
12627,0,12988
4800,0,9103
1533,0,1539
6490,0,9685
5996,0,6256
888,0,923
2040,0,4882
5818,0,10428
5864,0,12998
1243,0,1268
5818,0,10506
2041,0,4882
1241,0,9494
1273,0,1334
565,0,7915
684,0,2555
2594,0,3864
3944,0,3958
1050,0,4596
1929,0,1935
2701,0,3377
373,0,15476
1685,0,14253
7848,0,7862
919,0,1216
1147,0,1336
990,0,4068
1987,0,3114
4801,0,8103
3009,0,3019
5670,0,5682
1647,0,5627
1466,0,5582
2346,0,7651
973,0,974
6713,0,6910
723,0,1890
2478,0,7000
1311,0,1344
2220,0,5452
8065,0,9194
2022,0,5499
382,0,391
586,0,594
1625,0,1669
1804,0,4758
2076,0,7159
1705,0,9668
2488,0,6834
5817,0,10494
693,0,11612
6987,0,8048
1176,0,2109
1328,0,5549
4471,0,8882
3973,0,6466
1668,0,8886
4454,0,4480
3255,0,4363
1176,0,1225
1291,0,1352
2106,0,2126
5950,0,5964
987,0,4532
11124,0,14532
3855,0,6205
3102,0,12757
154,0,7215
3545,0,3604
5989,0,11219
1922,0,2004
1191,0,1213
4187,0,7846
3335,0,5233
512,0,11588
2562,0,3093
7433,0,9326
839,0,1074
1044,0,4360
7111,0,7133
9391,0,9393
730,0,8752
338,0,2771
1269,0,1277
636,0,2551
196,0,228
3255,0,4392
2409,0,2868
3600,0,3622
4465,0,4560
4845,0,7108
3563,0,3681
1047,0,5338
3660,0,3674
4374,0,4414
4407,0,4534
1841,0,4405
5132,0,7695
2868,0,2886
1044,0,4423
3225,0,14244
4722,0,10115
1252,0,1266
3748,0,5096
618,0,4155
4820,0,4827
624,0,730
3791,0,4031
1290,0,3074
5498,0,9744
1205,0,1310
4720,0,9968
11608,0,13066
1626,0,1653
1346,0,2151
501,0,799
3327,0,3346
5167,0,5172
990,0,2299
8160,0,8165
3130,0,4473
3237,0,5784
1174,0,1302
2126,0,2148
716,0,10226
5958,0,7792
2101,0,2150
1809,0,11588
1078,0,1107
7709,0,7721
5922,0,5956
2491,0,4404
647,0,2572
4846,0,4886
6717,0,13595
1098,0,1125
1206,0,5142
8651,0,11901
2491,0,4453
1048,0,1981
142,0,4598
2509,0,7180
6877,0,16176
2562,0,4156
7530,0,13803
3572,0,3645
2079,0,2321
2899,0,3745
2639,0,8073
964,0,13828
2854,0,3700
609,0,5569
1585,0,1597
534,0,1165
1226,0,1250
4373,0,4435
2695,0,4059
1993,0,7180
2826,0,5184
2723,0,3482
7748,0,8251
734,0,3770
7709,0,8533
1442,0,3328
1061,0,1829
5823,0,10347
2515,0,3628
4482,0,4539
2792,0,5440
1197,0,1261
2099,0,2128
249,0,3684
3606,0,3690
3625,0,3654
3286,0,3324
4266,0,9776
1343,0,1355
6067,0,6079
2787,0,2922
607,0,5572
2230,0,7007
491,0,507
3545,0,3674
145,0,153
216,0,259
4380,0,4579
1269,0,1363
2962,0,4443
1019,0,1040
5235,0,5236
3323,0,10028
5923,0,5937
4019,0,4079
3579,0,3687
12600,0,12601
1183,0,3019
1772,0,3005
3228,0,3245
18,0,3897
7140,0,8069
234,0,857
679,0,12961
5032,0,5035
646,0,11890
215,0,3947
3959,0,9447
4414,0,4591
5827,0,6084
813,0,2432
4446,0,4552
1630,0,11303
4373,0,4582
3748,0,5158
722,0,3060
9283,0,9292
5342,0,5535
2037,0,2755
2382,0,7035
178,0,2146
350,0,5476
3298,0,3332
3740,0,6921
2116,0,2119
4475,0,7493
3540,0,3602
684,0,2505
2335,0,9021
157,0,166
408,0,4266
965,0,993
4489,0,4525
5693,0,5705
1060,0,2603
1293,0,1324
636,0,2589
624,0,6507
1033,0,4080
1907,0,2000
1821,0,8698
4035,0,4078
355,0,4879
2800,0,4245
3586,0,3611
1761,0,2649
730,0,3019
1804,0,7841
1172,0,1259
1912,0,5060
1014,0,4083
141,0,10647
97,0,4069
1840,0,6564
20,0,11947
1191,0,1245
787,0,4566
2670,0,2985
2141,0,2162
130,0,434
3258,0,4354
611,0,11459
1074,0,3520
4045,0,5732
1287,0,1316
1204,0,1223
2501,0,2518
596,0,3382
2521,0,2578
8191,0,9056
2806,0,6007
1325,0,2111
1181,0,1215
1321,0,1332
3425,0,9283
1211,0,8529
2968,0,4964
1908,0,1943
1014,0,1024
1481,0,1789
1774,0,4284
1330,0,1357
919,0,1213
1269,0,3023
2491,0,4597
514,0,562
552,0,5543
1148,0,1205
245,0,4263
4038,0,5953
58,0,2960
40,0,3993
6897,0,7667
1001,0,2178
505,0,510
1280,0,2120
446,0,460
4376,0,4421
94,0,1709
6541,0,6575
157,0,4753
3829,0,3871
4391,0,4558
4054,0,4171
5302,0,6533
4232,0,7726
1249,0,1281
8638,0,10693
4019,0,4171
2962,0,12588
1956,0,3683
720,0,12432
1812,0,9639
3595,0,3601
5821,0,10452
2826,0,2931
1367,0,2654
1924,0,5061
2736,0,2744
2503,0,4451
1255,0,2159
1382,0,6028
4851,0,7159
2204,0,6289
314,0,9208
2872,0,5099
1223,0,1248
1050,0,4361
5505,0,5507
1218,0,1363
3624,0,4986
2108,0,2121
2750,0,2768
1272,0,1359
385,0,11314
11376,0,11383
622,0,2556
603,0,5579
1964,0,3612
11155,0,12940
2774,0,2892
2727,0,2813
1937,0,3101
3894,0,4037
2225,0,12556
2564,0,5854
2883,0,8821
933,0,6228
5124,0,5139
1664,0,11507
5266,0,8552
131,0,3256
3302,0,6016
11,0,6199
1517,0,1558
5051,0,5052
346,0,353
3498,0,4439
1159,0,1236
1189,0,1236
5998,0,7017
4301,0,10744
856,0,7618
832,0,12343
1446,0,3334
848,0,4040
4061,0,4063
2212,0,9073
2579,0,4469
6916,0,6924
2006,0,4399
4983,0,9940
1237,0,1329
2599,0,3317
1647,0,7717
76,0,2971
1905,0,3901
1163,0,1274
440,0,461
796,0,7409
2179,0,9262
3529,0,4560
674,0,3106
4221,0,5124
6015,0,6032
1964,0,3799
2809,0,3581
2050,0,2383
1671,0,8104
15217,0,15218
4580,0,6970
2808,0,2883
2589,0,4447
3761,0,4038
137,0,11827
1698,0,1703
36,0,5236
1203,0,1354
1322,0,1340
2885,0,2924
2014,0,3724
3863,0,6543
1276,0,1282
5815,0,10328
11433,0,11436
647,0,2545
4361,0,4498
3764,0,6698
8745,0,9314
730,0,3075
4220,0,4440
3622,0,3641
1921,0,4180
5824,0,10222
2412,0,6780
1028,0,1176
1149,0,1162
6009,0,6022
5816,0,10500
5988,0,7010
6437,0,7429
2123,0,2168
1970,0,3797
3415,0,3450
1647,0,7712
715,0,2497
5472,0,7300
3031,0,3047
4443,0,5417
2478,0,13993
2139,0,2153
219,0,245
279,0,284
4699,0,8670
7250,0,7663
1280,0,2157
8721,0,9686
3336,0,4093
4392,0,4416
1047,0,4745
3105,0,4048
35,0,3095
5817,0,10409
408,0,544
3657,0,3685
1812,0,1938
2615,0,4354
2834,0,2907
964,0,5056
4354,0,4472
5813,0,10238
3229,0,3238
171,0,708
4533,0,4594
5303,0,12883
3090,0,4451
6780,0,14392
1085,0,1095
421,0,550
1220,0,1359
11957,0,11958
332,0,389
3792,0,4922
7585,0,8019
6876,0,9629
2834,0,8678
2181,0,8317
52,0,75
85,0,13360
1260,0,1298
1361,0,9717
11515,0,11523
1249,0,1311
879,0,2186
8896,0,8898
305,0,534
5818,0,10488
2573,0,7589
3554,0,5957
3973,0,4533
1956,0,1984
851,0,8176
37,0,11706
3609,0,3695
3791,0,7863
5550,0,6430
450,0,507
1209,0,1248
1850,0,3105
523,0,15259
3886,0,12449
1259,0,1270
1865,0,1866
2478,0,3875
719,0,848
4466,0,4563
1266,0,1772
357,0,368
1266,0,1341
1041,0,5681
13119,0,13120
730,0,3060
1885,0,2005
5834,0,5841
2009,0,4569
5813,0,10394
9350,0,11513
7723,0,11006
4032,0,10148
3583,0,4838
978,0,6829
4561,0,4571
4385,0,4428
2708,0,3981
